com.samsung.shealth.tracker.oxygen_saturation,6307003,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,96,63060051,2025-12-11 03:28:00.000,,63060051,2025-12-11 10:42:55.343,2025-12-11 10:42:55.343,,15,8b1bdd42-db10-4524-9708-d1f3855f774e.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-11 10:18:00.000,8b1bdd42-db10-4524-9708-d1f3855f774e,,
,,31301,94,63060051,2025-12-12 04:17:00.000,,63060051,2025-12-12 10:31:56.325,2025-12-12 10:31:56.325,,46,7707359b-1e87-4a4e-9553-869c046726d5.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-12 10:06:00.000,7707359b-1e87-4a4e-9553-869c046726d5,,
,,31301,96,63060051,2025-12-13 04:05:00.000,,63060051,2025-12-13 06:38:12.134,2025-12-13 06:38:12.134,,7,38e2650e-3b90-4863-ad3e-9f611cd56d52.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-13 06:08:00.000,38e2650e-3b90-4863-ad3e-9f611cd56d52,,
,,31301,92,63060051,2025-12-13 06:45:00.000,,63060051,2025-12-13 10:21:50.301,2025-12-13 10:21:50.301,,21,38def0be-304d-4073-b527-85fe3e6416df.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-13 09:58:00.000,38def0be-304d-4073-b527-85fe3e6416df,,
,,31301,97,63060051,2025-12-14 02:42:00.000,,63060051,2025-12-14 05:00:32.542,2025-12-14 05:00:32.542,,45,f33fbe80-e5ed-46e1-b01c-91e5bc511130.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,99.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-14 04:34:00.000,f33fbe80-e5ed-46e1-b01c-91e5bc511130,,
,,31301,95,63060051,2025-12-14 06:36:00.000,,63060051,2025-12-14 10:06:06.869,2025-12-14 10:06:06.869,,0,7797490c-252d-4ee1-b1d3-58dffa410722.com.samsung.health.oxygen_saturation.binning.json,100.0,92.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-14 09:43:00.000,7797490c-252d-4ee1-b1d3-58dffa410722,,
,,31301,93,63060051,2025-12-14 23:52:00.000,,63060051,2025-12-15 02:34:11.651,2025-12-15 02:34:11.651,,0,783d7ef7-c7c7-491b-9d23-df3129f36732.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,99.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-15 02:34:00.000,783d7ef7-c7c7-491b-9d23-df3129f36732,,
,,31301,92,63060051,2025-12-15 03:14:00.000,,63060051,2025-12-15 10:20:58.273,2025-12-15 10:20:58.273,,0,3e101d00-2f12-4771-9972-d25758d5855b.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-15 09:57:00.000,3e101d00-2f12-4771-9972-d25758d5855b,,
,,31301,83,63060051,2025-12-16 03:04:00.000,,63060051,2025-12-16 09:40:56.946,2025-12-16 09:40:56.946,,97,25d9680d-fcd7-4a97-b6dd-4dcc269836a4.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-16 09:17:00.000,25d9680d-fcd7-4a97-b6dd-4dcc269836a4,,
,,31301,96,63060051,2025-12-17 03:25:00.000,,63060051,2025-12-17 09:32:43.319,2025-12-17 09:32:43.319,,2,7b9b2e7d-3c5f-43e4-a2e5-cbb34f9ce4d1.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-17 09:09:00.000,7b9b2e7d-3c5f-43e4-a2e5-cbb34f9ce4d1,,
,,31301,94,63060051,2025-12-18 01:25:00.000,,63060051,2025-12-18 06:07:30.626,2025-12-18 06:07:30.626,,26,a7a67058-2367-4400-b96c-daf19dc5d561.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-18 05:44:00.000,a7a67058-2367-4400-b96c-daf19dc5d561,,
,,31301,95,63060051,2025-12-18 06:55:00.000,,63060051,2025-12-18 10:49:14.804,2025-12-18 10:49:14.804,,39,0a23306e-2aaa-4d61-9640-8ce9e471e982.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-18 10:24:00.000,0a23306e-2aaa-4d61-9640-8ce9e471e982,,
,,31301,95,63060051,2025-12-19 03:07:00.000,,63060051,2025-12-19 10:16:22.207,2025-12-19 10:16:22.207,,32,f1cb491b-71a1-457e-92d1-715363516c0e.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-19 09:54:00.000,f1cb491b-71a1-457e-92d1-715363516c0e,,
,,31301,92,63060051,2025-12-20 02:58:00.000,,63060051,2025-12-20 09:07:58.293,2025-12-20 09:07:58.293,,220,64fcdf2c-a84b-457d-8b46-633cbca37d9b.com.samsung.health.oxygen_saturation.binning.json,99.0,77.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-20 08:43:00.000,64fcdf2c-a84b-457d-8b46-633cbca37d9b,,
,,31301,83,63060051,2025-12-20 09:31:00.000,,63060051,2025-12-20 10:45:27.521,2025-12-20 10:45:27.521,,0,0c36661d-abd4-4edb-b003-cd3a39bcde2e.com.samsung.health.oxygen_saturation.binning.json,100.0,95.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-20 10:24:00.000,0c36661d-abd4-4edb-b003-cd3a39bcde2e,,
,,31301,86,63060051,2025-12-21 05:37:00.000,,63060051,2025-12-21 09:51:18.809,2025-12-21 09:51:18.809,,77,6f1b0363-d373-49fc-b193-d16b1502b973.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-21 09:26:00.000,6f1b0363-d373-49fc-b193-d16b1502b973,,
,,31301,87,63060051,2025-12-21 09:58:00.000,,63060051,2025-12-21 12:30:53.390,2025-12-21 12:30:53.390,,1,fef8411c-4794-4ae5-aa52-c5e81bcb5c64.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-21 12:05:00.000,fef8411c-4794-4ae5-aa52-c5e81bcb5c64,,
,,31301,95,63060051,2025-12-22 06:02:00.000,,63060051,2025-12-22 09:17:42.402,2025-12-22 09:17:42.402,,1,628ca0bd-aa50-40d3-adba-8ab1c08dd236.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-22 08:52:00.000,628ca0bd-aa50-40d3-adba-8ab1c08dd236,,
,,31301,96,63060051,2025-12-22 09:24:00.000,,63060051,2025-12-22 12:02:52.887,2025-12-22 12:02:52.887,,0,37c1cc6f-200a-477e-9eba-61b56ecaf48b.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-22 11:40:00.000,37c1cc6f-200a-477e-9eba-61b56ecaf48b,,
,,31301,98,63070031,2025-12-23 08:04:00.000,,63070031,2025-12-23 10:42:40.489,2025-12-23 10:42:40.489,,0,4ca44f13-aead-4abd-a014-528078dca49c.com.samsung.health.oxygen_saturation.binning.json,98.0,91.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-23 10:19:00.000,4ca44f13-aead-4abd-a014-528078dca49c,,
,,31301,95,63070031,2025-12-24 04:14:00.000,,63070031,2025-12-24 05:37:18.615,2025-12-24 05:37:18.615,,0,beef573c-ae29-4498-9bcc-18a6e596b673.com.samsung.health.oxygen_saturation.binning.json,99.0,91.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-24 05:14:00.000,beef573c-ae29-4498-9bcc-18a6e596b673,,
,,31301,97,63070031,2025-12-24 05:46:00.000,,63070031,2025-12-24 07:54:45.076,2025-12-24 07:54:45.076,,0,5ce37315-7d09-4451-a297-94eb28f48214.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-24 07:28:00.000,5ce37315-7d09-4451-a297-94eb28f48214,,
,,31301,94,63070031,2025-12-24 08:01:00.000,,63070031,2025-12-24 10:37:09.232,2025-12-24 10:37:09.232,,41,67d35ffe-2fbb-4de3-a7fb-dcb0fe6b3ba8.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-24 10:17:00.000,67d35ffe-2fbb-4de3-a7fb-dcb0fe6b3ba8,,
,,31301,61,63070031,2025-12-25 04:28:00.000,,63070031,2025-12-25 11:20:01.499,2025-12-25 11:20:01.499,,265,92e4c5fe-085a-411c-94f5-6c58e9b0c0fc.com.samsung.health.oxygen_saturation.binning.json,100.0,78.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-25 11:00:00.000,92e4c5fe-085a-411c-94f5-6c58e9b0c0fc,,
,,31301,87,63070031,2025-12-26 06:45:00.000,,63070031,2025-12-26 09:16:09.246,2025-12-26 09:16:09.246,,186,6e4782b1-0280-4e66-85da-e8b83f19ab43.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-26 08:48:00.000,6e4782b1-0280-4e66-85da-e8b83f19ab43,,
,,31301,86,63070031,2025-12-27 04:08:00.000,,63070031,2025-12-27 09:57:15.707,2025-12-27 09:57:15.707,,278,c4408146-1647-44d2-b744-33ccbdfe6c49.com.samsung.health.oxygen_saturation.binning.json,100.0,78.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-27 09:53:00.000,c4408146-1647-44d2-b744-33ccbdfe6c49,,
,,31301,95,63070031,2025-12-28 06:11:00.000,,63070031,2025-12-28 08:46:09.185,2025-12-28 08:46:09.185,,17,c23ceeed-1a84-42b3-bbc1-3e0f9f4e622a.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-28 08:21:00.000,c23ceeed-1a84-42b3-bbc1-3e0f9f4e622a,,
,,31301,95,63070031,2025-12-28 09:08:00.000,,63070031,2025-12-28 10:57:28.043,2025-12-28 10:57:28.043,,31,f6c635da-4726-4ac8-a9d3-6121e0f36869.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-28 10:33:00.000,f6c635da-4726-4ac8-a9d3-6121e0f36869,,
,,31301,95,63070031,2025-12-29 02:51:00.000,,63070031,2025-12-29 10:56:22.782,2025-12-29 10:56:22.782,,40,125bd21d-4904-47be-8273-4135201043d0.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-29 10:48:00.000,125bd21d-4904-47be-8273-4135201043d0,,
,,31301,96,63070031,2025-12-30 05:09:00.000,,63070031,2025-12-30 08:41:10.737,2025-12-30 08:41:10.737,,33,abf36421-73cd-4b39-9a32-0c5e8cd381d8.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-30 08:19:00.000,abf36421-73cd-4b39-9a32-0c5e8cd381d8,,
,,31301,89,63070031,2025-12-31 02:31:00.000,,63070031,2025-12-31 07:01:57.627,2025-12-31 07:01:57.627,,77,e94df399-aa3b-40ff-8e4a-67b1d7fafd38.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-31 06:38:00.000,e94df399-aa3b-40ff-8e4a-67b1d7fafd38,,
,,31301,92,63070031,2025-12-31 09:00:00.000,,63070031,2025-12-31 10:23:43.710,2025-12-31 10:23:43.710,,14,b435e50f-d039-4e11-9857-78a7127019e1.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-12-31 10:23:00.000,b435e50f-d039-4e11-9857-78a7127019e1,,
,,31301,85,63070031,2026-01-01 04:24:00.000,,63070031,2026-01-01 10:14:00.883,2026-01-01 10:14:00.883,,162,31c1600c-7bc8-40b5-b817-c9b3060f38f8.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,94.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-01 09:50:00.000,31c1600c-7bc8-40b5-b817-c9b3060f38f8,,
,,31301,91,63070031,2026-01-02 01:57:00.000,,63070031,2026-01-02 07:36:56.540,2026-01-02 07:36:56.540,,237,076cafbb-7e9f-4cf5-909f-a8a4c6d04e8f.com.samsung.health.oxygen_saturation.binning.json,99.0,82.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-02 07:14:00.000,076cafbb-7e9f-4cf5-909f-a8a4c6d04e8f,,
,,31301,90,63070031,2026-01-02 07:49:00.000,,63070031,2026-01-02 09:28:09.798,2026-01-02 09:28:09.798,,0,ec027cfd-736a-4a81-8978-65d0c2efab83.com.samsung.health.oxygen_saturation.binning.json,100.0,94.0,99.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-02 09:28:00.000,ec027cfd-736a-4a81-8978-65d0c2efab83,,
,,31301,96,63070031,2026-01-04 05:21:00.000,,63070031,2026-01-04 07:42:47.755,2026-01-04 07:42:47.755,,0,9ef9caa8-4d29-4450-952e-fb44ff6be70f.com.samsung.health.oxygen_saturation.binning.json,99.0,91.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-04 07:30:00.000,9ef9caa8-4d29-4450-952e-fb44ff6be70f,,
,,31301,88,63070031,2026-01-05 03:14:00.000,,63070031,2026-01-05 09:35:41.960,2026-01-05 09:35:41.960,,60,5f0f5cc7-9910-407d-9399-1311f1dff83f.com.samsung.health.oxygen_saturation.binning.json,100.0,81.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-05 09:25:00.000,5f0f5cc7-9910-407d-9399-1311f1dff83f,,
,,31301,91,63070031,2026-01-06 05:01:00.000,,63070031,2026-01-06 09:10:00.203,2026-01-06 09:10:00.203,,54,46c3b939-1cd1-49e4-a004-1a377cf3fe1c.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,99.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-06 09:07:00.000,46c3b939-1cd1-49e4-a004-1a377cf3fe1c,,
,,31301,83,63070031,2026-01-07 04:55:00.000,,63070031,2026-01-07 09:29:31.564,2026-01-07 09:29:31.564,,98,69964329-6f2e-42c7-9cff-16eed1f62649.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-07 09:07:00.000,69964329-6f2e-42c7-9cff-16eed1f62649,,
,,31301,85,63070031,2026-01-08 04:13:00.000,,63070031,2026-01-08 09:35:55.179,2026-01-08 09:35:55.179,,27,8a4d983a-ce42-4291-b2ef-53ca51e1a6ca.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-08 09:13:00.000,8a4d983a-ce42-4291-b2ef-53ca51e1a6ca,,
,,31301,95,63070031,2026-01-09 02:38:00.000,,63070031,2026-01-09 07:59:07.357,2026-01-09 07:59:07.357,,45,24bf1206-5485-49a0-ad35-218c471d908b.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 07:58:00.000,24bf1206-5485-49a0-ad35-218c471d908b,,
,,31301,89,63070031,2026-01-09 08:02:00.000,,63070031,2026-01-09 09:21:32.488,2026-01-09 09:21:32.488,,0,b3d836db-6e15-45e9-89f5-fd20c85c7fe2.com.samsung.health.oxygen_saturation.binning.json,100.0,93.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 08:56:00.000,b3d836db-6e15-45e9-89f5-fd20c85c7fe2,,
,,31301,94,63070031,2026-01-10 02:35:00.000,,63070031,2026-01-10 06:42:30.682,2026-01-10 06:42:30.682,,44,c25e896a-4eab-4628-b88e-bb491d93b51a.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 06:36:00.000,c25e896a-4eab-4628-b88e-bb491d93b51a,,
,,31301,95,63070031,2026-01-11 03:31:00.000,,63070031,2026-01-11 09:45:21.453,2026-01-11 09:45:21.453,,32,eaad7715-5c11-4f66-8018-00409dfb0244.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 09:38:00.000,eaad7715-5c11-4f66-8018-00409dfb0244,,
,,31301,86,63070031,2026-01-13 01:55:00.000,,63070031,2026-01-13 07:45:55.648,2026-01-13 07:45:55.648,,135,18a71efc-2143-4bef-ae65-59cce17018e9.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 07:23:00.000,18a71efc-2143-4bef-ae65-59cce17018e9,,
,,31301,81,63070031,2026-01-13 07:43:00.000,,63070031,2026-01-13 10:17:45.748,2026-01-13 10:17:45.748,,69,db23a521-b0e2-41a1-b61a-91caa655044f.com.samsung.health.oxygen_saturation.binning.json,99.0,76.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-13 10:16:00.000,db23a521-b0e2-41a1-b61a-91caa655044f,,
,,31301,77,63070031,2026-01-14 00:37:00.000,,63070031,2026-01-14 04:21:34.897,2026-01-14 04:21:34.897,,106,c24223b7-a1c2-403e-aa7e-0b92ac717f0f.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 03:56:00.000,c24223b7-a1c2-403e-aa7e-0b92ac717f0f,,
,,31301,95,63070031,2026-01-14 05:40:00.000,,63070031,2026-01-14 09:02:09.303,2026-01-14 09:02:09.303,,370,0f0a26f5-abf6-41d8-b826-b6c6263c40fb.com.samsung.health.oxygen_saturation.binning.json,100.0,73.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-14 09:02:00.000,0f0a26f5-abf6-41d8-b826-b6c6263c40fb,,
,,31301,93,63070031,2026-01-15 01:09:00.000,,63070031,2026-01-15 09:40:13.378,2026-01-15 09:40:13.378,,60,1005085b-6a79-4b4e-9e60-fe506644e27d.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-15 09:40:00.000,1005085b-6a79-4b4e-9e60-fe506644e27d,,
,,31301,96,63070031,2026-01-16 02:52:00.000,,63070031,2026-01-16 04:56:18.327,2026-01-16 04:56:18.327,,0,aeb29492-f5c8-48ee-b323-998b9e4bc297.com.samsung.health.oxygen_saturation.binning.json,100.0,94.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-16 04:26:00.000,aeb29492-f5c8-48ee-b323-998b9e4bc297,,
,,31301,88,63070031,2026-01-16 06:11:00.000,,63070031,2026-01-16 09:13:04.685,2026-01-16 09:13:04.685,,52,2bc61d84-2907-4638-a30a-efa6e8fb4c74.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-16 09:06:00.000,2bc61d84-2907-4638-a30a-efa6e8fb4c74,,
,,31301,95,63070031,2026-01-17 03:04:00.000,,63070031,2026-01-17 07:14:36.610,2026-01-17 07:14:36.610,,1,b590193f-998a-4517-a0d8-ad86a8fc2206.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-17 07:09:00.000,b590193f-998a-4517-a0d8-ad86a8fc2206,,
,,31301,95,63070031,2026-01-17 07:20:00.000,,63070031,2026-01-17 08:58:53.893,2026-01-17 08:58:53.893,,11,20c577dc-3e3b-4884-966f-5926feb660c8.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-17 08:36:00.000,20c577dc-3e3b-4884-966f-5926feb660c8,,
,,31301,95,63070031,2026-01-17 08:59:00.000,,63070031,2026-01-17 09:59:08.758,2026-01-17 09:59:08.758,,0,66fa079d-455a-4092-83ca-f3c8c7c1c048.com.samsung.health.oxygen_saturation.binning.json,100.0,96.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-17 09:59:00.000,66fa079d-455a-4092-83ca-f3c8c7c1c048,,
,,31301,92,63070031,2026-01-18 04:00:00.000,,63070031,2026-01-18 10:17:46.804,2026-01-18 10:17:46.804,,122,80871df5-46c2-4bda-a02d-340aadeb2743.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-18 10:07:00.000,80871df5-46c2-4bda-a02d-340aadeb2743,,
,,31301,90,63070031,2026-01-19 04:48:00.000,,63070031,2026-01-19 11:01:18.213,2026-01-19 11:01:18.213,,81,065a955c-ac13-4cb1-b2eb-b28387bf0577.com.samsung.health.oxygen_saturation.binning.json,98.0,75.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-19 10:49:00.000,065a955c-ac13-4cb1-b2eb-b28387bf0577,,
,,31301,86,63070031,2026-01-20 04:39:00.000,,63070031,2026-01-20 08:49:30.641,2026-01-20 08:49:30.641,,9,c866284a-6f5a-44df-8964-4f7d46d19fbe.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-20 08:25:00.000,c866284a-6f5a-44df-8964-4f7d46d19fbe,,
,,31301,67,63070031,2026-01-20 08:51:00.000,,63070031,2026-01-20 09:31:31.113,2026-01-20 09:31:31.113,,22,65f94146-9d4d-456d-8559-0b321d387943.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-20 09:31:00.000,65f94146-9d4d-456d-8559-0b321d387943,,
,,31301,89,63070031,2026-01-20 09:36:00.000,,63070031,2026-01-20 10:10:42.519,2026-01-20 10:10:42.519,,0,cebdfc1e-329b-4990-8594-8a880a06e11e.com.samsung.health.oxygen_saturation.binning.json,100.0,93.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-20 09:48:00.000,cebdfc1e-329b-4990-8594-8a880a06e11e,,
,,31301,90,63070031,2026-01-21 05:53:00.000,,63070031,2026-01-21 10:07:36.140,2026-01-21 10:07:36.140,,0,c1deb1bc-f558-482b-aac4-57315adb8a02.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,99.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-21 10:02:00.000,c1deb1bc-f558-482b-aac4-57315adb8a02,,
,,31301,93,63070031,2026-01-22 06:33:00.000,,63070031,2026-01-22 08:17:20.394,2026-01-22 08:17:20.394,,1,9fbe08e5-bbf0-41a9-b6b5-9d728a6ee249.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-22 07:53:00.000,9fbe08e5-bbf0-41a9-b6b5-9d728a6ee249,,
,,31301,90,63070031,2026-01-22 08:17:00.000,,63070031,2026-01-22 11:58:20.703,2026-01-22 11:58:20.703,,136,0f41f194-ccf7-4422-b3cd-8eb1190cd1b5.com.samsung.health.oxygen_saturation.binning.json,100.0,81.0,99.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-22 11:42:00.000,0f41f194-ccf7-4422-b3cd-8eb1190cd1b5,,
,,,,63070030,2025-11-10 02:12:00.000,,63070030,2026-01-22 12:20:40.078,2026-01-22 12:20:40.078,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-10 02:12:00.001,d4e04459-644f-4286-bfc4-db9aecb9d121,,
,,,,63070030,2025-11-12 03:04:00.000,,63070030,2026-01-22 12:20:40.098,2026-01-22 12:20:40.098,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-12 03:04:00.001,cca23e1f-207c-4321-8067-4a3fe922891f,,
,,,,63070030,2025-11-12 07:05:00.000,,63070030,2026-01-22 12:20:40.115,2026-01-22 12:20:40.115,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-12 07:05:00.001,b0539ce9-8335-4212-9550-759ca9148f40,,
,,,,63070030,2025-11-13 04:21:00.000,,63070030,2026-01-22 12:20:40.137,2026-01-22 12:20:40.137,,,,,,98.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-13 04:21:00.001,81dc9940-c7a6-4f50-9570-e36f1b28379c,,
,,,,63070030,2025-11-14 02:08:00.000,,63070030,2026-01-22 12:20:40.152,2026-01-22 12:20:40.152,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-14 02:08:00.001,858a922c-b93a-4987-83b9-dd18aaa91446,,
,,,,63070030,2025-11-14 03:54:00.000,,63070030,2026-01-22 12:20:40.171,2026-01-22 12:20:40.171,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2025-11-14 03:54:00.001,8d283ad2-d13a-4e2b-b81a-9c4cc9b4ca6c,,
