com.samsung.shealth.tracker.pedometer_step_count,6307003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
19900,4,0,32,2025-12-20 14:04:00.000,,,2025-12-20 14:12:20.962,2025-12-20 14:12:20.962,32,1.0,19.9,0.96,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:05:00.000,253b1fc7-e1fe-4d9f-b158-397f0873f62a,
26022,4,0,41,2025-12-20 14:13:00.000,,,2025-12-20 14:14:59.596,2025-12-20 14:14:59.596,41,0.97222227,25.3,1.25,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:14:00.000,1cd7ff35-30b8-4db9-9108-eca5fdf338a1,
15048,4,0,26,2025-12-20 13:40:00.000,,,2025-12-20 13:40:54.073,2025-12-20 13:40:28.889,26,1.1343269,17.07,0.73999995,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 13:41:00.000,fa86437b-ec2e-4411-b204-b36f58adb43b,
14941,4,0,22,2025-12-20 13:58:00.000,,,2025-12-20 13:58:54.284,2025-12-20 13:58:45.231,22,0.8988676,13.43,0.68,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 13:59:00.000,1e3f33da-56dc-452e-b0f5-c96020f4306c,
21395,4,0,40,2025-12-20 13:39:00.000,,,2025-12-20 13:40:28.778,2025-12-20 13:40:28.778,40,1.2222222,26.15,1.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 13:40:00.000,5f3d18ef-cd7a-43d8-9194-7ef4eb4262de,
5367,4,0,10,2025-12-20 14:11:00.000,,,2025-12-20 14:12:21.396,2025-12-20 14:12:21.396,10,1.2222222,6.56,0.3,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:12:00.000,7dae9d3f-577e-4d27-990b-d22d92010feb,
4673,4,0,10,2025-12-20 14:32:00.000,,,2025-12-20 14:33:55.519,2025-12-20 14:33:55.519,10,1.6111112,7.53,0.25,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:33:00.000,1c7d183c-3724-472f-9c73-eedc1b099356,
21785,4,0,34,2025-12-20 14:15:00.000,,,2025-12-20 14:22:50.781,2025-12-20 14:22:50.781,34,0.9722222,21.18,1.04,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:16:00.000,4f7a1b98-91f1-43d1-9776-f0cede77e79a,
51840,4,0,83,2025-12-20 14:18:00.000,,,2025-12-20 14:22:51.523,2025-12-20 14:22:51.523,83,1.0,51.84,2.49,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:19:00.000,68dd1752-6a89-49b8-ab97-a539c33ea774,
13520,4,0,24,2025-12-20 14:33:00.000,,,2025-12-20 14:33:55.967,2025-12-20 14:33:55.967,24,1.1944444,16.15,0.69,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:34:00.000,ff6a86ff-cdc0-478c-9da9-b181795891a1,
50103,4,0,76,2025-12-20 14:22:00.000,,,2025-12-20 14:22:51.888,2025-12-20 14:22:51.888,76,0.9444444,47.32,2.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:23:00.000,3b9d689a-3c24-43dd-9fdd-e5f26dd4e03f,
25669,4,0,38,2025-12-20 14:24:00.000,,,2025-12-20 14:26:47.242,2025-12-20 14:26:47.242,38,0.9166667,23.53,1.15,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:25:00.000,1cea7c4d-4ba0-42f1-84dc-35c4f665fd3f,
59438,4,0,98,2025-12-20 14:16:00.000,,,2025-12-20 14:22:51.161,2025-12-20 14:22:51.161,98,1.0277778,61.09,2.94,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:17:00.000,6c5110fb-b73a-4be5-8dc8-0b2e0994120a,
5598,4,0,10,2025-12-20 14:25:00.000,,,2025-12-20 14:26:47.429,2025-12-20 14:26:47.429,10,1.0555556,5.91,0.48,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:26:00.000,1c0cd88b-a097-45b9-b68a-b62cbb5227dc,
59636,4,0,93,2025-12-20 14:21:00.000,,,2025-12-20 14:22:51.812,2025-12-20 14:22:51.812,93,0.9722222,57.98,2.79,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:22:00.000,aedb3d7c-8aab-4864-902c-9538c4db2f09,
58680,4,0,94,2025-12-20 14:20:00.000,,,2025-12-20 14:22:51.757,2025-12-20 14:22:51.757,94,1.0,58.68,2.82,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:21:00.000,eda19284-78a7-45d8-899e-ed5a2404b330,
5661,4,0,10,2025-12-20 14:27:00.000,,,2025-12-20 14:29:28.951,2025-12-20 14:29:28.951,10,1.1111112,6.29,0.31,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:28:00.000,05e52f65-8fa2-4ab0-83c5-8a2bcc523009,
60000,4,0,93,2025-12-20 14:19:00.000,,,2025-12-20 14:22:51.677,2025-12-20 14:22:51.677,93,0.9635,57.81,2.79,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:20:00.000,1ff2ca1f-c4cd-4ae1-99e8-abc8c2d822b0,
60000,4,0,88,2025-12-20 14:17:00.000,,,2025-12-20 14:22:51.441,2025-12-20 14:22:51.441,88,0.8986667,53.92,2.64,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:18:00.000,61a88954-e680-4785-ae07-6da38193c500,
15932,4,0,23,2025-12-20 14:31:00.000,,,2025-12-20 14:33:54.935,2025-12-20 14:31:39.042,23,0.86428475,13.77,0.77,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:32:00.000,46b628d3-69ad-4d05-844d-a637b7282acd,
22630,4,0,36,2025-12-20 14:26:00.000,,,2025-12-20 14:26:47.630,2025-12-20 14:26:47.630,36,1.0,22.63,1.08,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:27:00.000,19c993c4-44a9-4884-9525-223de5b9903e,
12491,4,0,28,2025-12-20 14:29:00.000,,,2025-12-20 14:30:17.215,2025-12-20 14:29:29.079,28,1.6451721,20.55,0.82,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:30:00.000,29fa89ab-0d27-4341-85b1-11b14f29b316,
24021,4,0,35,2025-12-20 14:34:00.000,,,2025-12-20 14:35:00.388,2025-12-20 14:35:00.388,35,0.9166667,22.02,1.1,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:35:00.000,dd79f5ac-3310-4f95-a123-268f56f8ddfe,
13397,4,0,22,2025-12-20 14:39:00.000,,,2025-12-20 14:40:12.983,2025-12-20 14:40:12.983,22,1.0277778,13.77,0.66,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:40:00.000,da7db368-8711-4d4c-9d6c-0d49a05462d9,
44445,4,0,72,2025-12-20 14:52:00.000,,,2025-12-20 14:53:11.778,2025-12-20 14:53:11.778,72,1.0277778,45.68,2.18,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:53:00.000,1b223fd3-e27f-48b3-836e-80c407cceec1,
10040,4,0,16,2025-12-20 14:40:00.000,,,2025-12-20 14:41:11.670,2025-12-20 14:41:11.670,16,1.0,10.04,0.5,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:41:00.000,cdc08213-6d38-4e38-b9a3-c2176eb5da6d,
14549,4,0,26,2025-12-20 14:43:00.000,,,2025-12-20 14:43:56.208,2025-12-20 14:43:56.208,26,1.1388888,16.57,0.73,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:44:00.000,b8f13361-064c-4d51-a064-3c4c1d9713a1,
12466,4,0,16,2025-12-20 14:45:00.000,,,2025-12-20 14:46:59.403,2025-12-20 14:46:59.403,16,0.75,9.35,0.59,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:46:00.000,8ca804f9-5a9a-44ea-b2a1-3a12a97b8905,
42172,4,0,75,2025-12-20 14:55:00.000,,,2025-12-20 14:56:37.061,2025-12-20 14:56:37.061,75,1.1388888,48.03,2.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:56:00.000,9d170eb9-f512-4e52-a5e9-70c724ab1c6f,
25560,4,0,38,2025-12-20 14:46:00.000,,,2025-12-20 14:46:59.505,2025-12-20 14:46:59.505,38,0.9166667,23.43,1.14,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:47:00.000,0d185030-4d1e-4023-9941-da38d2e49c0b,
17673,4,2,26,2025-12-20 14:54:00.000,,,2025-12-20 14:55:00.446,2025-12-20 14:54:02.830,28,1.011707,17.880001,1.12,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:55:00.000,98bdcbb7-718f-4cb2-8d02-1a239502995a,
20334,4,0,32,2025-12-20 14:47:00.000,,,2025-12-20 14:47:43.794,2025-12-20 14:47:43.794,32,0.9722222,19.77,0.97,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:48:00.000,3be26320-0edd-4679-bb30-f02f6bfb84ce,
19379,4,13,22,2025-12-20 14:53:00.000,,,2025-12-20 14:54:02.716,2025-12-20 14:53:11.812,35,1.3214864,25.61,1.73,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:54:00.000,e245da1c-574e-4b25-9158-f32630cbfc22,
36576,4,0,57,2025-12-20 14:48:00.000,,,2025-12-20 14:49:42.901,2025-12-20 14:49:42.901,57,0.97222227,35.56,1.73,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:49:00.000,163b5be0-7424-4ddb-a3ed-82ef1c16d530,
22899,4,0,43,2025-12-20 14:51:00.000,,,2025-12-20 14:53:11.741,2025-12-20 14:53:11.741,43,1.2777778,29.26,1.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:52:00.000,579b6330-8ca7-426b-8369-c48055241f20,
21742,4,5,29,2025-12-20 14:50:00.000,,,2025-12-20 14:53:11.619,2025-12-20 14:53:11.619,34,1.0555556,22.95,1.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:51:00.000,c99937a3-3761-434a-8fe2-e5792b88e526,
11254,4,0,19,2025-12-20 14:56:00.000,,,2025-12-20 14:56:37.218,2025-12-20 14:56:37.218,19,1.0555556,11.88,0.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:57:00.000,226b5709-b772-487d-a2c8-1e5a5d849721,
6356,4,0,10,2025-12-20 14:49:00.000,,,2025-12-20 14:49:43.052,2025-12-20 14:49:43.052,10,0.9722222,6.18,0.31,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:50:00.000,aa2f6786-6e5e-4d01-8e7d-8a84a7db487b,
6564,4,0,10,2025-12-20 15:23:00.000,,,2025-12-20 15:30:36.084,2025-12-20 15:30:36.084,10,0.9444444,6.2,0.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 15:24:00.000,d2af32ee-9117-45f3-980a-bc7973925805,
10836,4,0,15,2025-12-20 14:57:00.000,,,2025-12-20 14:57:54.908,2025-12-20 14:57:54.908,15,0.8333333,9.03,0.48,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 14:58:00.000,2dbc6ce9-1a8d-4613-92d7-0b35b970bb63,
15626,4,0,20,2025-12-20 15:38:00.000,,,2025-12-20 15:38:20.018,2025-12-20 15:38:20.018,20,0.75,11.72,0.65,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 15:39:00.000,03926ee5-ea56-4347-b145-b48a047d23f5,
8989,4,0,14,2025-12-20 15:37:00.000,,,2025-12-20 15:38:19.867,2025-12-20 15:38:19.867,14,0.9444444,8.49,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 15:38:00.000,e6a33e32-fcb0-4376-be7b-bf55774fb1e1,
7470,4,0,12,2025-12-20 16:34:00.000,,,2025-12-20 16:34:50.949,2025-12-20 16:34:50.127,12,1.0,7.4700003,0.35,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:35:00.000,81682521-ea78-497c-8b65-c2effacac5a1,
9508,4,0,13,2025-12-20 16:35:00.000,,,2025-12-20 16:35:27.166,2025-12-20 16:35:27.166,13,0.8055556,7.66,0.45,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:36:00.000,eb2f588d-715b-4e42-9fb6-484c1e11f605,
14759,4,0,19,2025-12-20 16:25:00.000,,,2025-12-20 16:26:46.108,2025-12-20 16:26:46.108,19,0.75,11.07,0.61,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:26:00.000,3a3beb5d-7670-40e9-9fb2-f771337249a4,
34165,4,0,59,2025-12-20 16:26:00.000,,,2025-12-20 16:26:57.448,2025-12-20 16:26:46.296,59,1.0823706,36.980003,1.77,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:27:00.000,91b8e6a7-8a6e-4283-881c-6cd98f045835,
23936,4,2,38,2025-12-20 16:27:00.000,,,2025-12-20 16:28:20.801,2025-12-20 16:27:47.711,40,1.124649,26.919998,1.5799999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:28:00.000,830a2236-7806-4814-8f3c-e1c4da33e700,
23375,4,0,36,2025-12-20 16:28:00.000,,,2025-12-20 16:31:33.483,2025-12-20 16:28:21.534,36,1.0057647,23.509998,1.16,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:29:00.000,a17d9aa1-868c-4227-a9b6-9b2971a56c64,
9333,4,0,12,2025-12-20 16:38:00.000,,,2025-12-20 16:38:16.927,2025-12-20 16:38:16.093,12,0.75,7.0000005,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:39:00.000,c434c028-ab95-40ec-be43-1bc40e397264,
13041,4,1,22,2025-12-20 16:29:00.000,,,2025-12-20 16:31:33.605,2025-12-20 16:31:33.605,23,1.2222222,15.94,0.96,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:30:00.000,98101f57-f841-4410-842c-91579733d9d8,
14350,4,0,23,2025-12-20 16:44:00.000,,,2025-12-20 16:45:40.053,2025-12-20 16:45:40.053,23,1.0,14.35,0.78,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:45:00.000,a0a319e5-615e-4e77-8901-d837ad94e223,
5230,4,0,10,2025-12-20 16:36:00.000,,,2025-12-20 16:38:05.457,2025-12-20 16:38:05.457,10,1.4166666,7.41,0.3,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:37:00.000,adbade74-ee04-4a63-b303-15fc00e34a76,
9081,4,0,13,2025-12-20 16:30:00.000,,,2025-12-20 16:31:33.644,2025-12-20 16:31:33.644,13,0.8611111,7.82,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:31:00.000,8f9a5b5d-dc3f-405c-b05c-e802aa337fbc,
7307,4,0,12,2025-12-20 16:37:00.000,,,2025-12-20 16:38:05.613,2025-12-20 16:38:05.613,12,1.0277778,7.51,0.37,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:38:00.000,2744143d-de59-4a01-8fc5-d40b1153fbde,
13584,4,0,31,2025-12-20 16:45:00.000,,,2025-12-20 16:45:59.876,2025-12-20 16:45:40.100,31,1.7167116,23.32,0.96,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:46:00.000,05723a11-dfab-403b-85ca-f7fe911fcac4,
10133,4,0,13,2025-12-20 16:41:00.000,,,2025-12-20 16:45:39.968,2025-12-20 16:45:39.968,13,0.75,7.6,0.49,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:42:00.000,e668a25e-5208-428a-95b2-846aa11cf3dc,
12577,4,0,28,2025-12-20 16:46:00.000,,,2025-12-20 16:49:37.645,2025-12-20 16:46:00.227,28,1.6362404,20.58,0.83000004,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:47:00.000,001459f7-f11e-4130-a07e-d7564704b2b1,
28898,4,1,51,2025-12-20 16:47:00.000,,,2025-12-20 16:49:37.910,2025-12-20 16:49:37.910,52,1.2222222,35.32,2.0,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:48:00.000,6b6003e4-68df-48fb-889e-aacdf7b4521f,
17338,4,0,28,2025-12-20 16:48:00.000,,,2025-12-20 16:49:38.222,2025-12-20 16:49:38.222,28,1.0277778,17.82,0.85,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:49:00.000,fc070b6f-b313-4ffb-af08-779cce5d487a,
4749,4,0,7,2025-12-20 16:49:00.000,,,2025-12-20 16:49:38.713,2025-12-20 16:49:38.713,7,0.8611111,4.09,0.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:50:00.000,a3fb910c-5275-46e1-b02f-686ba2fb650d,
6650,4,0,11,2025-12-20 16:53:00.000,,,2025-12-20 16:54:02.944,2025-12-20 16:54:02.944,11,1.0555556,7.02,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:54:00.000,1bab9775-0d29-42cc-95c6-ed7f89eafc51,
24708,4,0,35,2025-12-20 16:54:00.000,,,2025-12-20 16:54:59.356,2025-12-20 16:54:02.995,35,0.8503319,21.01,1.0799999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:55:00.000,e080c376-51e9-4554-a7b1-30769d95636c,
8947,4,0,17,2025-12-20 16:57:00.000,,,2025-12-20 16:57:17.791,2025-12-20 16:57:17.791,17,1.3333334,11.93,0.49,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 16:58:00.000,c6892f0f-7e12-4721-ba90-14a70e1d3d16,
6452,4,0,11,2025-12-20 16:59:00.000,,,2025-12-20 16:59:51.497,2025-12-20 16:59:51.497,11,1.0833334,6.99,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:00:00.000,1026b688-add0-49ac-ae6c-d2f9b05a7322,
4973,4,0,10,2025-12-20 17:01:00.000,,,2025-12-20 17:01:33.916,2025-12-20 17:01:33.916,10,1.3611112,6.77,0.31,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:02:00.000,e63121fc-858f-4b3a-87da-d72d29f66f1a,
22075,4,0,29,2025-12-20 17:07:00.000,,,2025-12-20 17:07:59.723,2025-12-20 17:07:59.723,29,0.7777778,17.17,0.95,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:08:00.000,9df0e300-34f8-47f9-87a9-641764a9e619,
14960,4,0,24,2025-12-20 17:09:00.000,,,2025-12-20 17:09:23.745,2025-12-20 17:09:23.745,24,1.0,14.96,0.74,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:10:00.000,00f45622-0825-4603-9f55-f217464aaab1,
33404,4,0,60,2025-12-20 17:10:00.000,,,2025-12-20 17:11:10.878,2025-12-20 17:11:10.878,60,1.1944444,39.9,1.79,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:11:00.000,ac4da75c-4d9a-430b-ae44-1ea6d5d65f92,
1275,4,0,2,2025-12-20 17:11:00.000,,,2025-12-20 17:11:10.982,2025-12-20 17:11:10.982,2,0.9722222,1.24,0.06,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:12:00.000,a5175e06-0159-4821-a43c-b64fb502f65f,
9051,4,0,12,2025-12-20 17:12:00.000,,,2025-12-20 17:14:18.300,2025-12-20 17:14:18.300,12,0.7777778,7.04,0.48,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:13:00.000,df4999dc-932f-4db0-898f-26207d627259,
12016,4,0,20,2025-12-20 17:16:00.000,,,2025-12-20 17:16:25.001,2025-12-20 17:16:15.357,20,1.0460508,12.57,0.61,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:17:00.000,ca337dd3-9a12-4b21-a8ab-3bb81b484bff,
22075,4,8,35,2025-12-20 17:21:00.000,,,2025-12-20 17:23:07.347,2025-12-20 17:21:26.696,43,1.440535,31.8,1.8199995,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:22:00.000,7cb2c839-7f6c-4029-b43a-8b9e24bb7adb,
7781,4,3,20,2025-12-20 17:22:00.000,,,2025-12-20 17:23:07.418,2025-12-20 17:23:07.418,23,2.0277777,15.78,0.81,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:23:00.000,de94e05b-43c8-4fb1-8d9e-283ed7f7185b,
17274,4,3,35,2025-12-20 17:23:00.000,,,2025-12-20 17:25:06.284,2025-12-20 17:25:06.284,38,1.6666666,28.79,1.44,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:24:00.000,713235a1-9eb4-4f6f-9704-66a9445c41aa,
5516,4,0,8,2025-12-20 17:24:00.000,,,2025-12-20 17:24:29.493,2025-12-20 17:24:28.693,8,1.0350701,5.71,0.26999998,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-20 17:25:00.000,1af32530-3997-45c0-8e21-ba0a52df9578,
13646,4,0,24,2025-12-20 17:17:00.000,,,2025-12-20 17:18:23.920,2025-12-20 17:17:31.446,24,1.1739124,16.02,0.7,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:18:00.000,37fb3009-9344-42b2-9ba2-35cf7e70b2a1,
30807,4,0,68,2025-12-20 17:24:00.000,,,2025-12-20 17:25:06.429,2025-12-20 17:25:06.429,68,1.6388888,50.49,2.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:25:00.000,48c9ce8a-c5d4-4182-8211-7b9d32415c7c,
22032,4,0,35,2025-12-20 17:18:00.000,,,2025-12-20 17:21:26.448,2025-12-20 17:21:26.448,35,0.9722222,21.42,1.14,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:19:00.000,a2d6235f-8366-41ef-937d-24e233736228,
21526,4,5,34,2025-12-20 17:19:00.000,,,2025-12-20 17:21:26.532,2025-12-20 17:21:26.532,39,1.2222222,26.31,1.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:20:00.000,cc43fcee-1ee8-47eb-aae5-6ede4d0cfdfd,
25489,4,0,51,2025-12-20 17:20:00.000,,,2025-12-20 17:21:26.597,2025-12-20 17:21:26.597,51,1.4166666,36.11,1.58,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:21:00.000,53ca3611-8d75-4862-89cd-f6cec477b884,
14537,4,12,11,2025-12-20 17:25:00.000,,,2025-12-20 17:26:48.982,2025-12-20 17:25:06.523,23,1.0820124,15.7300005,1.2399999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:26:00.000,ef8641e0-5e94-422b-946e-c2e7235842b2,
6055,4,0,10,2025-12-20 17:26:00.000,,,2025-12-20 17:26:49.466,2025-12-20 17:26:49.466,10,1.0833334,6.56,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:27:00.000,745a7e0e-3408-42b5-a544-71f137c8f2e5,
24975,4,1,52,2025-12-20 17:27:00.000,,,2025-12-20 17:28:17.110,2025-12-20 17:27:41.118,53,1.5271037,38.14,1.8,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:28:00.000,a6452249-cf00-4b80-a8ca-2f57dd3ebd6d,
17106,4,0,23,2025-12-20 17:33:00.000,,,2025-12-20 17:35:00.486,2025-12-20 17:35:00.486,23,0.80555564,13.78,0.76,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:34:00.000,e8c7465c-9795-4d8a-8909-049fd3e353bb,
17411,4,7,27,2025-12-20 17:28:00.000,,,2025-12-20 17:28:53.908,2025-12-20 17:28:17.309,34,1.4547458,25.33,1.6800001,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:29:00.000,713908c8-e096-49e9-a932-6a609e8de70e,
21727,4,0,31,2025-12-20 17:29:00.000,,,2025-12-20 17:30:11.444,2025-12-20 17:30:11.444,31,0.8611111,18.71,1.02,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:30:00.000,104b8636-27b1-4df5-8f97-cf59bca23e0b,
38529,4,1,61,2025-12-20 17:30:00.000,,,2025-12-20 17:33:16.231,2025-12-20 17:33:16.231,62,1.0277778,39.6,2.13,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:31:00.000,21a2bf97-1d01-42d5-824c-4466d551c855,
22272,4,0,43,2025-12-20 17:31:00.000,,,2025-12-20 17:33:16.391,2025-12-20 17:33:16.391,43,1.25,27.84,1.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:32:00.000,8ab747ae-aba1-4d11-aa9c-360615f43be5,
11560,4,0,24,2025-12-20 17:32:00.000,,,2025-12-20 17:33:16.506,2025-12-20 17:33:16.506,24,1.5,17.34,0.74,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:33:00.000,3be427e9-7fdf-4a52-a949-a99c745a166b,
9630,4,0,14,2025-12-20 17:35:00.000,,,2025-12-20 17:35:49.639,2025-12-20 17:35:49.639,14,0.8888889,8.56,0.43,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:36:00.000,430d9eae-3c17-4205-83e1-a6c2a21fe044,
2320,4,0,3,2025-12-20 17:34:00.000,,,2025-12-20 17:35:00.645,2025-12-20 17:35:00.645,3,0.75,1.74,0.09,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:35:00.000,f4f7c575-4915-4082-acf6-2464bbffb6db,
7844,4,0,13,2025-12-20 17:42:00.000,,,2025-12-20 17:44:26.765,2025-12-20 17:44:26.765,13,1.0555556,8.28,0.39,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:43:00.000,caeea09e-8cff-4478-8f25-fd19d5ba3516,
19530,4,0,39,2025-12-20 17:44:00.000,,,2025-12-20 17:46:55.751,2025-12-20 17:44:26.837,39,1.3604481,26.57,1.26,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2025-12-20 17:45:00.000,36272c56-2ebe-4f97-874d-65c764dc3b43,
