com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,63060051,1,2025-11-15 09:00:00.000,,7b29b3fc-13a4-456e-adc5-01aa6f86f5e4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 10:01:09.337,2025-11-15 09:06:11.357,,83.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 09:59:59.999,7b29b3fc-13a4-456e-adc5-01aa6f86f5e4,57.0,
,21313,63060051,1,2025-11-15 10:00:00.000,,74abda38-7930-474e-bdc8-494260513750.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 11:01:34.868,2025-11-15 10:01:09.455,,92.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 10:59:59.999,74abda38-7930-474e-bdc8-494260513750,73.0,
,21313,63060051,1,2025-11-15 11:00:00.000,,5ae794a2-596c-4181-a86e-a0b50f9060db.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 12:00:22.538,2025-11-15 11:01:34.951,,86.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 11:59:59.999,5ae794a2-596c-4181-a86e-a0b50f9060db,66.0,
,21313,63060051,1,2025-11-15 12:00:00.000,,fabbee16-0056-4739-be4a-ee20a7b5febf.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 13:05:17.452,2025-11-15 13:05:17.452,,101.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 12:59:59.999,fabbee16-0056-4739-be4a-ee20a7b5febf,73.0,
,21313,63060051,1,2025-11-15 13:00:00.000,,c6662598-117a-4aaf-a2ff-f2b03c1ed858.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 14:01:26.224,2025-11-15 13:05:49.686,,89.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 13:59:59.999,c6662598-117a-4aaf-a2ff-f2b03c1ed858,70.0,
,21313,63060051,1,2025-11-15 14:00:00.000,,6e4f53e8-4c32-4961-8d69-708b11f7c159.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 15:06:00.896,2025-11-15 14:01:26.305,,91.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 14:59:59.999,6e4f53e8-4c32-4961-8d69-708b11f7c159,75.0,
,21313,63060051,1,2025-11-15 15:00:00.000,,d96e40e4-ef30-45d6-830b-bde8ef414123.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 16:01:18.742,2025-11-15 15:06:01.203,,102.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 15:59:59.999,d96e40e4-ef30-45d6-830b-bde8ef414123,83.0,
,21313,63060051,1,2025-11-15 16:00:00.000,,7244a2bf-8460-48c5-ba52-37818029a72a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 17:09:03.438,2025-11-15 16:01:18.889,,96.0,77.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 16:59:59.999,7244a2bf-8460-48c5-ba52-37818029a72a,85.0,
,21313,63060051,1,2025-11-15 17:00:00.000,,91415ce1-820c-45d5-84dc-b70e333f1952.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 18:06:19.796,2025-11-15 17:09:03.733,,97.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 17:59:59.999,91415ce1-820c-45d5-84dc-b70e333f1952,76.0,
,21313,63060051,1,2025-11-15 18:00:00.000,,853becd2-112d-4ee4-b334-3a8e4ea27830.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 19:01:50.150,2025-11-15 18:06:19.965,,90.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 18:59:59.999,853becd2-112d-4ee4-b334-3a8e4ea27830,73.0,
,21313,63060051,1,2025-11-15 19:00:00.000,,32774112-33aa-4ff6-ba51-328b7ac5cee9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 20:01:44.971,2025-11-15 19:01:50.323,,97.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 19:59:59.999,32774112-33aa-4ff6-ba51-328b7ac5cee9,76.0,
,21313,63060051,1,2025-11-15 20:00:00.000,,81c05cd4-47b4-4087-ad8b-c9ead821d3e6.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 21:02:29.235,2025-11-15 20:01:45.164,,102.0,71.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 20:59:59.999,81c05cd4-47b4-4087-ad8b-c9ead821d3e6,83.0,
,21313,63060051,1,2025-11-15 21:00:00.000,,416618fe-acb9-43d7-8e61-ea59b6a00eba.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 22:01:15.801,2025-11-15 21:02:29.454,,105.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 21:59:59.999,416618fe-acb9-43d7-8e61-ea59b6a00eba,79.0,
,21313,63060051,1,2025-11-15 22:00:00.000,,793cf2cc-7417-4f00-90a5-73104db3e0db.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-15 23:03:22.903,2025-11-15 22:01:15.972,,89.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 22:59:59.999,793cf2cc-7417-4f00-90a5-73104db3e0db,72.0,
,21313,63060051,1,2025-11-16 02:00:00.000,,ffba4aff-c0dc-4467-b140-b3b23c6f4c18.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 03:03:55.502,2025-11-16 02:24:35.375,,78.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 02:59:59.999,ffba4aff-c0dc-4467-b140-b3b23c6f4c18,60.0,
,21313,63060051,1,2025-11-15 23:00:00.000,,2459d302-084b-4bd9-a697-80f10e7e5a79.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 02:24:35.190,2025-11-15 23:03:23.554,,82.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-15 23:59:59.999,2459d302-084b-4bd9-a697-80f10e7e5a79,72.0,
,21313,63060051,1,2025-11-16 03:00:00.000,,b215aa1d-c11d-41b6-9cea-966b6fd1028c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 04:10:58.215,2025-11-16 03:03:55.612,,72.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 03:59:59.999,b215aa1d-c11d-41b6-9cea-966b6fd1028c,60.0,
,21313,63060051,1,2025-11-16 04:00:00.000,,ece13e74-28a4-4a9a-9990-cb2c1bde8eab.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 05:10:11.820,2025-11-16 04:14:51.594,,73.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 04:59:59.999,ece13e74-28a4-4a9a-9990-cb2c1bde8eab,59.0,
,21313,63060051,1,2025-11-16 05:00:00.000,,8d1d95bf-0e6a-4b3b-90e9-f031a26e542d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 06:01:01.177,2025-11-16 05:10:36.831,,71.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 05:59:59.999,8d1d95bf-0e6a-4b3b-90e9-f031a26e542d,59.0,
,21313,63060051,1,2025-11-16 06:00:00.000,,9c1ca1e7-8c71-4cc5-ac0a-faa4ebc0a999.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 07:02:46.994,2025-11-16 06:01:01.269,,71.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 06:59:59.999,9c1ca1e7-8c71-4cc5-ac0a-faa4ebc0a999,57.0,
,21313,63060051,1,2025-11-16 07:00:00.000,,f38b67c8-a3e3-4d57-971a-50dcef9e1d67.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 08:07:08.180,2025-11-16 07:02:47.120,,89.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 07:59:59.999,f38b67c8-a3e3-4d57-971a-50dcef9e1d67,56.0,
,21313,63060051,1,2025-11-16 08:00:00.000,,c7a137ce-e5d0-477c-bcbb-47bcc159cd70.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 09:05:18.726,2025-11-16 08:07:08.391,,70.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 08:59:59.999,c7a137ce-e5d0-477c-bcbb-47bcc159cd70,54.0,
,21313,63060051,1,2025-11-16 09:00:00.000,,0c3baa7a-694a-4f99-84b0-6876ffdf2756.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 10:01:30.177,2025-11-16 09:05:19.006,,84.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 09:59:59.999,0c3baa7a-694a-4f99-84b0-6876ffdf2756,63.0,
,21313,63060051,1,2025-11-16 10:00:00.000,,3b916637-2b29-41a5-a0d7-5e5fa3797e8b.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 11:01:40.145,2025-11-16 10:01:30.878,,84.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 10:59:59.999,3b916637-2b29-41a5-a0d7-5e5fa3797e8b,65.0,
,21313,63060051,1,2025-11-16 11:00:00.000,,85aacf50-6e4e-4efa-99d0-e557f8935e4e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 12:05:29.167,2025-11-16 11:01:40.263,,110.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 11:59:59.999,85aacf50-6e4e-4efa-99d0-e557f8935e4e,78.0,
,21313,63060051,1,2025-11-16 12:00:00.000,,b2bfafab-fcf4-4737-be2f-aaa397f261ed.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 13:01:00.536,2025-11-16 12:05:29.473,,116.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 12:59:59.999,b2bfafab-fcf4-4737-be2f-aaa397f261ed,77.0,
,21313,63060051,1,2025-11-16 13:00:00.000,,08d39dbd-9f5c-40e0-88c2-e5b930dcc1cc.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 14:06:01.475,2025-11-16 13:01:00.585,,94.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 13:59:59.999,08d39dbd-9f5c-40e0-88c2-e5b930dcc1cc,72.0,
,21313,63060051,1,2025-11-16 14:00:00.000,,4e768d98-84fc-4811-a4c8-b50125df00e9.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 15:06:30.274,2025-11-16 14:06:01.627,,90.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 14:59:59.999,4e768d98-84fc-4811-a4c8-b50125df00e9,70.0,
,21313,63060051,1,2025-11-16 15:00:00.000,,4b09c71c-1283-451d-ba40-3168f5ecf18c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 16:02:59.975,2025-11-16 15:06:30.435,,89.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 15:59:59.999,4b09c71c-1283-451d-ba40-3168f5ecf18c,77.0,
,21313,63060051,1,2025-11-16 16:00:00.000,,5413c98d-0ce0-4e25-b7c2-785f34242fcd.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 17:05:02.898,2025-11-16 16:03:00.088,,96.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 16:59:59.999,5413c98d-0ce0-4e25-b7c2-785f34242fcd,76.0,
,21313,63060051,1,2025-11-16 17:00:00.000,,8aacf1ee-b799-40b5-b5c9-a0941cfeb09f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 18:00:16.477,2025-11-16 17:06:02.089,,94.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 17:59:59.999,8aacf1ee-b799-40b5-b5c9-a0941cfeb09f,68.0,
,21313,63060051,1,2025-11-16 18:00:00.000,,d9020e7d-3cb0-443e-80c8-e8768b9b8431.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 19:05:48.987,2025-11-16 18:25:36.055,,102.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 18:59:59.999,d9020e7d-3cb0-443e-80c8-e8768b9b8431,76.0,
,21313,63060051,1,2025-11-16 19:00:00.000,,48fc1984-6952-49f0-92e4-ededf9783d26.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 20:02:10.048,2025-11-16 19:05:50.314,,119.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 19:59:59.999,48fc1984-6952-49f0-92e4-ededf9783d26,82.0,
,21313,63060051,1,2025-11-16 20:00:00.000,,2738417f-ff93-48ea-929b-5ffb33c5e281.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-16 21:04:50.765,2025-11-16 20:02:10.152,,95.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 20:59:59.999,2738417f-ff93-48ea-929b-5ffb33c5e281,74.0,
,21313,63060051,1,2025-11-16 21:00:00.000,,96f74ab0-1ea3-4194-8924-b75acde8857e.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 01:55:00.220,2025-11-16 21:04:51.063,,84.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-16 21:59:59.999,96f74ab0-1ea3-4194-8924-b75acde8857e,69.0,
,21313,63060051,1,2025-11-17 01:00:00.000,,b675adf2-db21-4f99-93db-1334ce05cb5f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 02:02:23.049,2025-11-17 01:55:00.336,,83.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 01:59:59.999,b675adf2-db21-4f99-93db-1334ce05cb5f,69.0,
,21313,63060051,1,2025-11-17 02:00:00.000,,8fb563fe-7e2c-452d-be84-21c4c263be99.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 03:05:03.642,2025-11-17 02:02:23.153,,81.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 02:59:59.999,8fb563fe-7e2c-452d-be84-21c4c263be99,58.0,
,21313,63060051,1,2025-11-17 03:00:00.000,,afac52c9-df91-4f4e-8480-1110addf1403.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 04:10:01.020,2025-11-17 03:05:55.174,,68.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 03:59:59.999,afac52c9-df91-4f4e-8480-1110addf1403,55.0,
,21313,63060051,1,2025-11-17 04:00:00.000,,589846a1-048b-499d-9108-32008086924c.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 05:07:57.450,2025-11-17 04:13:55.206,,75.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 04:59:59.999,589846a1-048b-499d-9108-32008086924c,56.0,
,21313,63060051,1,2025-11-17 05:00:00.000,,9480ba97-e17f-464c-b55f-c93b6fc4d5b5.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 06:02:43.816,2025-11-17 05:10:22.180,,69.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 05:59:59.999,9480ba97-e17f-464c-b55f-c93b6fc4d5b5,55.0,
,21313,63060051,1,2025-11-17 06:00:00.000,,d2e38e4c-2dd0-4585-a18b-3701c0cd631a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 07:05:29.112,2025-11-17 06:02:43.940,,70.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 06:59:59.999,d2e38e4c-2dd0-4585-a18b-3701c0cd631a,53.0,
,21313,63060051,1,2025-11-17 07:00:00.000,,07ec7403-3f84-4ee7-9b9f-928ce2490fe5.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 08:05:02.568,2025-11-17 07:05:29.729,,65.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 07:59:59.999,07ec7403-3f84-4ee7-9b9f-928ce2490fe5,53.0,
,21313,63060051,1,2025-11-17 08:00:00.000,,1f647939-0680-45f4-b435-89ff8735b76a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 09:05:03.362,2025-11-17 08:05:37.674,,74.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 08:59:59.999,1f647939-0680-45f4-b435-89ff8735b76a,53.0,
,21313,63060051,1,2025-11-17 09:00:00.000,,caff32b8-3617-4cce-aed7-4988e77f4220.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 10:00:26.760,2025-11-17 09:09:50.902,,83.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 09:59:59.999,caff32b8-3617-4cce-aed7-4988e77f4220,56.0,
,21313,63060051,1,2025-11-17 10:00:00.000,,d3497878-fff4-4798-b9f7-b83766d3296f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 11:07:30.936,2025-11-17 10:20:08.191,,84.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 10:59:59.999,d3497878-fff4-4798-b9f7-b83766d3296f,57.0,
,21313,63060051,1,2025-11-17 11:00:00.000,,81ee56b0-fc8d-4684-b5ad-ba3f85ed626f.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 12:05:02.798,2025-11-17 11:07:34.937,,86.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 11:59:59.999,81ee56b0-fc8d-4684-b5ad-ba3f85ed626f,66.0,
,21316,63060051,1,2025-11-18 01:40:30.990,,,63060051,2025-11-18 02:07:47.990,2025-11-17 04:13:55.281,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 01:40:30.990,a8c5d674-11ce-46d9-98e8-c9975c6577ba,51.0,
,21313,63060051,1,2025-11-17 12:00:00.000,,7ea2e698-5e98-482d-8075-1569cf71aa6a.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 13:01:38.750,2025-11-17 12:05:20.373,,87.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 12:59:59.999,7ea2e698-5e98-482d-8075-1569cf71aa6a,64.0,
,21313,63060051,1,2025-11-17 13:00:00.000,,bc81fa4f-7ba5-4a58-af5f-ec5d2587c027.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 14:04:51.133,2025-11-17 13:01:39.176,,89.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 13:59:59.999,bc81fa4f-7ba5-4a58-af5f-ec5d2587c027,68.0,
,21313,63060051,1,2025-11-17 14:00:00.000,,784b763c-68ed-4607-9f15-fb98975e3fbd.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 15:01:09.179,2025-11-17 14:04:51.393,,92.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 14:59:59.999,784b763c-68ed-4607-9f15-fb98975e3fbd,76.0,
,21313,63060051,1,2025-11-17 15:00:00.000,,7e0f946f-8a91-460f-9caa-d26dd981e7ca.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 16:05:54.335,2025-11-17 15:01:09.309,,121.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 15:59:59.999,7e0f946f-8a91-460f-9caa-d26dd981e7ca,91.0,
,21313,63060051,1,2025-11-17 16:00:00.000,,0c8ce7a3-6640-429a-994b-8be7bec94744.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 17:03:57.647,2025-11-17 16:05:54.896,,100.0,70.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 16:59:59.999,0c8ce7a3-6640-429a-994b-8be7bec94744,83.0,
,21313,63060051,1,2025-11-17 17:00:00.000,,d7146387-362f-4219-a3e8-669fc5607640.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 18:02:59.905,2025-11-17 17:03:57.785,,96.0,75.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 17:59:59.999,d7146387-362f-4219-a3e8-669fc5607640,84.0,
,21313,63060051,1,2025-11-17 22:00:00.000,,987a79d4-a1c4-47f3-b08e-de96f4b2c8e8.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 23:01:00.786,2025-11-17 23:01:00.786,,97.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 22:59:59.999,987a79d4-a1c4-47f3-b08e-de96f4b2c8e8,68.0,
,21313,63060051,1,2025-11-17 18:00:00.000,,3b38f4ae-b7f7-48f5-bda0-1040708f5a3d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-17 22:52:38.582,2025-11-17 18:03:00.074,,93.0,74.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 18:59:59.999,3b38f4ae-b7f7-48f5-bda0-1040708f5a3d,83.0,
,21313,63060051,1,2025-11-17 23:00:00.000,,9e91c685-7c44-49c0-8f55-b489967e3300.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 00:02:41.023,2025-11-17 23:01:00.963,,84.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-17 23:59:59.999,9e91c685-7c44-49c0-8f55-b489967e3300,70.0,
,21313,63060051,1,2025-11-18 05:00:00.000,,cb191e33-23a6-416e-891e-9185fd57387d.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 06:10:12.082,2025-11-18 05:06:24.973,,67.0,40.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 05:59:59.999,cb191e33-23a6-416e-891e-9185fd57387d,49.0,
,21313,63060051,1,2025-11-18 06:00:00.000,,8af07d39-709b-4284-8db7-282fb9fcd9ef.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 07:09:20.985,2025-11-18 06:10:21.873,,68.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 06:59:59.999,8af07d39-709b-4284-8db7-282fb9fcd9ef,49.0,
,21313,63060051,1,2025-11-18 00:00:00.000,,f5d7cc23-0f1b-4cd1-afc2-704019c1d204.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 01:02:27.930,2025-11-18 00:02:41.234,,93.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 00:59:59.999,f5d7cc23-0f1b-4cd1-afc2-704019c1d204,72.0,
,21313,63060051,1,2025-11-18 08:00:00.000,,6803006c-7591-41bb-80e8-0e9753f94311.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 09:05:03.312,2025-11-18 08:05:24.711,,67.0,42.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 08:59:59.999,6803006c-7591-41bb-80e8-0e9753f94311,48.0,
,21313,63060051,1,2025-11-18 01:00:00.000,,2e4d06a9-748b-4760-bd47-c8769cc6f6db.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 02:05:03.512,2025-11-18 01:02:28.027,,86.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 01:59:59.999,2e4d06a9-748b-4760-bd47-c8769cc6f6db,56.0,
,21313,63060051,1,2025-11-18 02:00:00.000,,be389353-b9b0-4d4a-bd29-cb23a01d5536.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 03:06:11.158,2025-11-18 02:07:47.878,,68.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 02:59:59.999,be389353-b9b0-4d4a-bd29-cb23a01d5536,51.0,
,21313,63060051,1,2025-11-18 09:00:00.000,,b22246e3-be99-44f6-b321-b1b3a51beac1.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 10:04:48.874,2025-11-18 09:05:03.485,,78.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 09:59:59.999,b22246e3-be99-44f6-b321-b1b3a51beac1,50.0,
,21313,63060051,1,2025-11-18 03:00:00.000,,ec584a5c-0572-41d7-a8bd-315e5fcc2170.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 04:05:02.434,2025-11-18 03:06:11.603,,70.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 03:59:59.999,ec584a5c-0572-41d7-a8bd-315e5fcc2170,51.0,
,21313,63060051,1,2025-11-18 04:00:00.000,,1563f970-ca8c-4576-b85e-b0865f366fa3.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 05:05:02.457,2025-11-18 04:08:16.630,,78.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 04:59:59.999,1563f970-ca8c-4576-b85e-b0865f366fa3,52.0,
,21313,63060051,1,2025-11-18 07:00:00.000,,22137348-5f9e-4cbc-a7ba-99fe980dfcb4.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 08:05:24.469,2025-11-18 07:10:41.874,,81.0,42.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 07:59:59.999,22137348-5f9e-4cbc-a7ba-99fe980dfcb4,50.0,
,21313,63060051,1,2025-11-18 10:00:00.000,,80d0f9c1-bfe4-4062-afd1-7d0a72e63ce2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 11:01:59.013,2025-11-18 10:04:49.014,,70.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 10:59:59.999,80d0f9c1-bfe4-4062-afd1-7d0a72e63ce2,52.0,
,21313,63060051,1,2025-11-18 11:00:00.000,,cab82170-3dff-4808-9320-55863f2149e2.com.samsung.health.heart_rate.binning_data.json,63060051,2025-11-18 12:05:02.506,2025-11-18 11:01:59.104,,81.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 11:59:59.999,cab82170-3dff-4808-9320-55863f2149e2,62.0,
,21316,63060051,1,2025-11-18 10:52:57.060,,,63060051,2025-11-18 20:55:00.942,2025-11-18 11:55:21.430,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2025-11-18 10:52:57.060,5d976ab9-5560-44ce-81f9-74990bd51ce7,53.0,
