com.samsung.shealth.calories_burned.details,6307003,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,80cf115b-9932-42ec-8b01-2ee43cc69cd4.extra_data.json,,,,0.0,17342,1320.5717,,2023-05-07 03:00:00.654,2023-05-06 04:18:54.727,0.94,R5wtjjS0Fd,com.sec.android.app.shealth,80cf115b-9932-42ec-8b01-2ee43cc69cd4,1683331200000,
,,430a929b-41de-40ad-bf02-ccf3a4cc19f6.extra_data.json,,,,0.0,650962,1310.8854,,2023-04-30 03:37:48.674,2023-04-29 03:54:34.796,37.489998,R5wtjjS0Fd,com.sec.android.app.shealth,430a929b-41de-40ad-bf02-ccf3a4cc19f6,1682726400000,
,,24716d28-0c2a-427b-adff-0b9bbfae62da.extra_data.json,,,,0.0,938866,1306.484,,2023-05-17 04:55:41.792,2023-05-16 03:00:00.598,60.350006,R5wtjjS0Fd,com.sec.android.app.shealth,24716d28-0c2a-427b-adff-0b9bbfae62da,1684195200000,
,,ad830e1f-8155-4157-a05a-bc98cc808d1b.extra_data.json,,,,0.0,3232237,1271.4241,,2023-05-13 03:11:54.424,2023-05-12 04:59:46.044,187.84067,R5wtjjS0Fd,com.sec.android.app.shealth,ad830e1f-8155-4157-a05a-bc98cc808d1b,1683849600000,
,,4a8c3c63-6c04-4181-83f6-b56dcaee582a.extra_data.json,,,,0.0,19343,1320.5411,,2023-05-14 03:00:00.755,2023-05-13 03:11:53.764,1.09,R5wtjjS0Fd,com.sec.android.app.shealth,4a8c3c63-6c04-4181-83f6-b56dcaee582a,1683936000000,
,,47d177b6-81e9-4d42-b476-4a6cce3e417a.extra_data.json,,,,0.0,1728504,1294.4124,,2023-05-09 03:39:32.081,2023-05-08 03:14:47.701,104.86,R5wtjjS0Fd,com.sec.android.app.shealth,47d177b6-81e9-4d42-b476-4a6cce3e417a,1683504000000,
,,de9595a0-f900-4482-94bf-61d3c6bf6716.extra_data.json,,,,0.0,902818,1307.035,,2023-05-11 03:00:00.781,2023-05-10 03:40:24.248,57.470005,R5wtjjS0Fd,com.sec.android.app.shealth,de9595a0-f900-4482-94bf-61d3c6bf6716,1683676800000,
,,e8927901-616e-411d-b07a-580b0d8fac57.extra_data.json,,,,0.0,110988,1319.14,,2023-05-05 03:00:00.542,2023-05-04 04:37:52.014,6.42,R5wtjjS0Fd,com.sec.android.app.shealth,e8927901-616e-411d-b07a-580b0d8fac57,1683158400000,
,,10cbb483-262d-4877-a1fd-fcfbc2e35a66.extra_data.json,,,,0.0,60697,1319.9089,,2023-05-06 04:18:55.508,2023-05-05 03:00:00.419,3.35,R5wtjjS0Fd,com.sec.android.app.shealth,10cbb483-262d-4877-a1fd-fcfbc2e35a66,1683244800000,
,,2522ea8e-c373-4fb0-a35c-bcae2d200836.extra_data.json,,,,0.0,1355044,1300.1217,,2023-04-16 03:00:00.963,2023-04-15 03:00:00.611,85.22999,R5wtjjS0Fd,com.sec.android.app.shealth,2522ea8e-c373-4fb0-a35c-bcae2d200836,1681516800000,
,,a5d9093c-a568-4a0d-a3cf-f67ce329c262.extra_data.json,,,,0.0,1281097,1301.2522,,2023-05-15 03:14:12.835,2023-05-14 03:00:00.594,76.560005,R5wtjjS0Fd,com.sec.android.app.shealth,a5d9093c-a568-4a0d-a3cf-f67ce329c262,1684022400000,
,,ac4850f3-916a-46bc-9694-eecda6bcc125.extra_data.json,,,,0.0,1882701,1292.055,,2023-05-03 04:07:00.299,2023-05-02 04:19:43.025,107.16998,R5wtjjS0Fd,com.sec.android.app.shealth,ac4850f3-916a-46bc-9694-eecda6bcc125,1682985600000,
,,71cb003f-9c05-4b3f-b3ca-290084ac343a.extra_data.json,,,,0.0,108054,1319.1849,,2023-05-24 03:16:46.256,2023-05-23 03:52:33.254,6.0900006,R5wtjjS0Fd,com.sec.android.app.shealth,71cb003f-9c05-4b3f-b3ca-290084ac343a,1684800000000,
,,45d463d8-1e41-4117-9225-9fb24bbf5332.extra_data.json,,,,0.0,47357,1320.1128,,2023-05-08 03:14:47.991,2023-05-07 03:00:00.511,2.5700002,R5wtjjS0Fd,com.sec.android.app.shealth,45d463d8-1e41-4117-9225-9fb24bbf5332,1683417600000,
,,3051d238-4e63-426e-bc45-013f51628654.extra_data.json,,,,0.0,4723430,1248.6276,,2023-05-12 04:59:46.163,2023-05-11 03:00:00.714,291.41666,R5wtjjS0Fd,com.sec.android.app.shealth,3051d238-4e63-426e-bc45-013f51628654,1683763200000,
,,5d974206-6687-4609-8984-fe185bde9033.extra_data.json,,,,0.0,5319407,1239.5166,,2023-05-27 04:01:59.951,2023-05-26 04:23:42.244,333.20795,R5wtjjS0Fd,com.sec.android.app.shealth,5d974206-6687-4609-8984-fe185bde9033,1685059200000,
,,3e31fcb8-6612-46b2-93c5-810a25ddc545.extra_data.json,,,,0.0,2405966,1284.0557,,2023-05-21 03:47:49.579,2023-05-20 03:22:24.889,150.34998,R5wtjjS0Fd,com.sec.android.app.shealth,3e31fcb8-6612-46b2-93c5-810a25ddc545,1684540800000,
,,d073d200-0e32-4282-8674-ea92fbac6c28.extra_data.json,,,,0.0,3873143,1261.6263,,2023-05-16 03:00:00.954,2023-05-15 03:14:11.926,237.97665,R5wtjjS0Fd,com.sec.android.app.shealth,d073d200-0e32-4282-8674-ea92fbac6c28,1684108800000,
,,0fbd1a3e-4dcf-4d69-8ba6-6431aaf208d3.extra_data.json,,,,0.0,73370,1319.7152,,2023-05-22 03:04:08.865,2023-05-21 03:47:48.931,4.09,R5wtjjS0Fd,com.sec.android.app.shealth,0fbd1a3e-4dcf-4d69-8ba6-6431aaf208d3,1684627200000,
,,68e1de62-14f8-458a-bccf-2539cec83122.extra_data.json,,,,0.0,4997367,1244.4398,,2023-05-28 03:00:06.831,2023-05-27 04:01:59.248,334.96002,R5wtjjS0Fd,com.sec.android.app.shealth,68e1de62-14f8-458a-bccf-2539cec83122,1685145600000,
,,f4d2e5ff-efd2-4c93-be31-c73d785f8cac.extra_data.json,,,,0.0,1758579,1293.9526,,2023-05-25 04:46:05.201,2023-05-24 03:16:45.946,108.19998,R5wtjjS0Fd,com.sec.android.app.shealth,f4d2e5ff-efd2-4c93-be31-c73d785f8cac,1684886400000,
,,e2aefbd8-8ba6-42a0-bba3-3b45897da696.extra_data.json,,,,0.0,60697,1319.9089,,2023-05-02 04:19:44.091,2023-05-01 03:00:00.695,3.4099998,R5wtjjS0Fd,com.sec.android.app.shealth,e2aefbd8-8ba6-42a0-bba3-3b45897da696,1682899200000,
,,a3145fb7-0066-4daa-9cc3-1e32330d4345.extra_data.json,,,,0.0,1051559,1304.7612,,2023-06-06 03:00:01.120,2023-06-05 03:49:04.244,67.38,R5wtjjS0Fd,com.sec.android.app.shealth,a3145fb7-0066-4daa-9cc3-1e32330d4345,1685923200000,
,,1b8500ae-0e07-4df7-9237-ff23b27ba1e1.extra_data.json,,,,0.0,1027607,1305.1273,,2023-05-19 03:27:33.233,2023-05-18 04:51:35.107,64.07,R5wtjjS0Fd,com.sec.android.app.shealth,1b8500ae-0e07-4df7-9237-ff23b27ba1e1,1684368000000,
,,1e4e35b5-6f0a-4a97-a48b-204ff4bd53b3.extra_data.json,,,,0.0,3299444,1270.3967,,2023-05-30 03:00:01.391,2023-05-29 03:50:11.145,202.08632,R5wtjjS0Fd,com.sec.android.app.shealth,1e4e35b5-6f0a-4a97-a48b-204ff4bd53b3,1685318400000,
,,0869f63b-965d-4512-960f-e5c8e62e3433.extra_data.json,,,,0.0,112723,1319.1136,,2023-06-01 04:55:34.014,2023-05-31 03:20:43.568,6.86,R5wtjjS0Fd,com.sec.android.app.shealth,0869f63b-965d-4512-960f-e5c8e62e3433,1685491200000,
,,0be12095-8198-4d4e-840e-93a3fa5008d2.extra_data.json,,,,0.0,3977630,1260.0289,,2023-05-20 03:22:25.091,2023-05-19 03:27:32.343,230.83936,R5wtjjS0Fd,com.sec.android.app.shealth,0be12095-8198-4d4e-840e-93a3fa5008d2,1684454400000,
,,0423acf0-e7b6-49a2-a474-6e08f7d9ead5.extra_data.json,,,,0.0,53360,1320.0211,,2023-06-04 03:56:29.464,2023-06-03 03:00:00.484,3.28,R5wtjjS0Fd,com.sec.android.app.shealth,0423acf0-e7b6-49a2-a474-6e08f7d9ead5,1685750400000,
,,fde0e58a-6175-4b47-8301-c2c8cc668c50.extra_data.json,,,,0.0,16675,1320.582,,2023-05-29 03:50:11.395,2023-05-28 03:00:06.207,0.92,R5wtjjS0Fd,com.sec.android.app.shealth,fde0e58a-6175-4b47-8301-c2c8cc668c50,1685232000000,
,,97652efd-5976-42af-84b4-ed957af9a394.extra_data.json,,,,0.0,462838,1313.7612,,2023-04-24 03:59:23.902,2023-04-23 03:40:31.732,26.380001,R5wtjjS0Fd,com.sec.android.app.shealth,97652efd-5976-42af-84b4-ed957af9a394,1682208000000,
,,5a8c5ab8-d8b3-4934-bf54-4e772a82d6d6.extra_data.json,,,,0.0,44022,1320.1638,,2023-06-05 03:49:04.954,2023-06-04 03:56:28.931,2.43,R5wtjjS0Fd,com.sec.android.app.shealth,5a8c5ab8-d8b3-4934-bf54-4e772a82d6d6,1685836800000,
,,da439d8e-00b5-4fef-b8ef-5a284bb4c70c.extra_data.json,,,,0.0,1452426,1298.6329,,2023-06-14 03:00:01.116,2023-06-13 03:54:50.237,84.54001,R5wtjjS0Fd,com.sec.android.app.shealth,da439d8e-00b5-4fef-b8ef-5a284bb4c70c,1686614400000,
,,8571c650-4dd4-4e0f-a1b4-ae45b7c72ca4.extra_data.json,,,,0.0,947567,1306.351,,2023-06-10 03:00:01.842,2023-06-09 03:01:50.198,59.289997,R5wtjjS0Fd,com.sec.android.app.shealth,8571c650-4dd4-4e0f-a1b4-ae45b7c72ca4,1686268800000,
,,95413242-c03a-490e-8595-bb5fd205e74d.extra_data.json,,,,0.0,972853,1305.9644,,2023-05-10 03:40:24.449,2023-05-09 03:39:31.758,61.859997,R5wtjjS0Fd,com.sec.android.app.shealth,95413242-c03a-490e-8595-bb5fd205e74d,1683590400000,
,,de4a04ef-edfd-4221-a5eb-2d6c1e2b8360.extra_data.json,,,,0.0,891509,1307.2079,,2023-05-23 03:52:34.019,2023-05-22 03:04:07.954,59.689995,R5wtjjS0Fd,com.sec.android.app.shealth,de4a04ef-edfd-4221-a5eb-2d6c1e2b8360,1684713600000,
,,2cf055c4-854b-473d-ae43-83a8d2ca51fb.extra_data.json,,,,0.0,3266199,1270.9049,,2023-06-07 03:31:33.775,2023-06-06 03:00:00.560,195.79999,R5wtjjS0Fd,com.sec.android.app.shealth,2cf055c4-854b-473d-ae43-83a8d2ca51fb,1686009600000,
,,9d4ab64d-265a-43e0-a276-c528466086e9.extra_data.json,,,,0.0,1070295,1304.4747,,2023-06-02 03:09:08.997,2023-06-01 04:55:33.771,65.87,R5wtjjS0Fd,com.sec.android.app.shealth,9d4ab64d-265a-43e0-a276-c528466086e9,1685577600000,
,,bc9792d2-ac9e-4762-bcf7-2fe84b1cbbdc.extra_data.json,,,,0.0,6170507,1226.5055,,2023-06-18 03:00:00.649,2023-06-17 03:15:22.868,366.44928,R5wtjjS0Fd,com.sec.android.app.shealth,bc9792d2-ac9e-4762-bcf7-2fe84b1cbbdc,1686960000000,
,,4648f855-39ff-4723-8af9-5d9b2f4de986.extra_data.json,,,,0.0,880140,1307.3817,,2023-06-23 03:00:01.042,2023-06-22 03:00:00.610,54.190002,R5wtjjS0Fd,com.sec.android.app.shealth,4648f855-39ff-4723-8af9-5d9b2f4de986,1687392000000,
,,d6017e81-8716-47b5-81cf-f6c49af107e9.extra_data.json,,,,0.0,1312993,1300.7645,,2023-06-20 03:00:00.812,2023-06-19 03:00:00.726,81.42999,R5wtjjS0Fd,com.sec.android.app.shealth,d6017e81-8716-47b5-81cf-f6c49af107e9,1687132800000,
,,ce4490ce-677c-45e2-ba1b-d0f4535e428d.extra_data.json,,,,0.0,53360,1320.0211,,2023-06-09 03:01:50.370,2023-06-08 03:00:00.559,3.12,R5wtjjS0Fd,com.sec.android.app.shealth,ce4490ce-677c-45e2-ba1b-d0f4535e428d,1686182400000,
,,205e5d34-0344-401a-9190-baf71976e5d2.extra_data.json,,,,0.0,44689,1320.1537,,2023-06-12 03:00:00.721,2023-06-11 03:00:01.061,2.7,R5wtjjS0Fd,com.sec.android.app.shealth,205e5d34-0344-401a-9190-baf71976e5d2,1686441600000,
,,2688d597-8bb3-4bf6-9295-fe8e9fa30afd.extra_data.json,,,,0.0,4383755,1253.8204,,2023-06-21 03:00:00.743,2023-06-20 03:00:00.575,289.1622,R5wtjjS0Fd,com.sec.android.app.shealth,2688d597-8bb3-4bf6-9295-fe8e9fa30afd,1687219200000,
,,2ef8e40c-0d3d-4b2c-a3f4-e23e4ef0c175.extra_data.json,,,,0.0,2152386,1287.9324,,2023-05-18 04:51:35.900,2023-05-17 04:55:41.494,138.53,R5wtjjS0Fd,com.sec.android.app.shealth,2ef8e40c-0d3d-4b2c-a3f4-e23e4ef0c175,1684281600000,
,,d1dfd61d-dbc1-44bc-8d86-b60dcffe7c7d.extra_data.json,,,,0.0,920857,1306.7593,,2023-06-13 03:54:50.496,2023-06-12 03:00:00.558,56.610004,R5wtjjS0Fd,com.sec.android.app.shealth,d1dfd61d-dbc1-44bc-8d86-b60dcffe7c7d,1686528000000,
,,c1f60546-086e-49d8-90f9-3bacad10c656.extra_data.json,,,,0.0,2235494,1286.6617,,2023-07-04 03:00:00.932,2023-07-03 03:02:25.737,142.85999,R5wtjjS0Fd,com.sec.android.app.shealth,c1f60546-086e-49d8-90f9-3bacad10c656,1688342400000,
,,ae55a9d4-dd1b-4789-b429-b01e55fd60f5.extra_data.json,,,,0.0,43355,1320.1741,,2023-06-22 03:00:00.720,2023-06-21 03:00:00.636,2.45,R5wtjjS0Fd,com.sec.android.app.shealth,ae55a9d4-dd1b-4789-b429-b01e55fd60f5,1687305600000,
,,ffa5b71f-27b7-4aff-92d3-12e99268a59b.extra_data.json,,,,0.0,819919,1308.3024,,2023-06-15 04:13:21.054,2023-06-14 03:00:00.563,45.65,R5wtjjS0Fd,com.sec.android.app.shealth,ffa5b71f-27b7-4aff-92d3-12e99268a59b,1686700800000,
,,cdc21f85-0bba-4416-a399-b6749c194f2b.extra_data.json,,,,0.0,597365,1311.7046,,2023-05-26 04:23:43.458,2023-05-25 04:46:04.208,34.209995,R5wtjjS0Fd,com.sec.android.app.shealth,cdc21f85-0bba-4416-a399-b6749c194f2b,1684972800000,
,,8d13365f-3e5f-4902-a8c8-62ec38b7c118.extra_data.json,,,,0.0,1323935,1300.5973,,2023-06-25 03:09:50.261,2023-06-24 03:26:18.610,75.670006,R5wtjjS0Fd,com.sec.android.app.shealth,8d13365f-3e5f-4902-a8c8-62ec38b7c118,1687564800000,
,,375818bd-9388-4a32-9592-89cb48314e8d.extra_data.json,,,,0.0,4606016,1250.4226,,2023-06-17 03:15:23.252,2023-06-16 03:00:00.556,257.94934,R5wtjjS0Fd,com.sec.android.app.shealth,375818bd-9388-4a32-9592-89cb48314e8d,1686873600000,
,,d9084fbe-4005-4892-a75b-6bab0b8e6e3a.extra_data.json,,,,0.0,2251769,1286.4131,,2023-06-28 03:48:59.793,2023-06-27 04:17:15.607,145.80002,R5wtjjS0Fd,com.sec.android.app.shealth,d9084fbe-4005-4892-a75b-6bab0b8e6e3a,1687824000000,
,,9971514b-1c3b-45aa-9591-c3adf5313cb5.extra_data.json,,,,0.0,88044,1319.4908,,2023-06-26 03:00:00.524,2023-06-25 03:09:49.829,5.1299996,R5wtjjS0Fd,com.sec.android.app.shealth,9971514b-1c3b-45aa-9591-c3adf5313cb5,1687651200000,
,,c1c42857-a866-4e1a-b1b3-85a5edccd62c.extra_data.json,,,,0.0,990862,1305.6891,,2023-06-29 03:53:01.845,2023-06-28 03:48:59.587,58.71,R5wtjjS0Fd,com.sec.android.app.shealth,c1c42857-a866-4e1a-b1b3-85a5edccd62c,1687910400000,
,,d29d71fb-6f78-43e1-94d3-262812a4c5c5.extra_data.json,,,,0.0,1981403,1290.5463,,2023-07-08 03:00:00.946,2023-07-07 03:00:00.458,113.46999,R5wtjjS0Fd,com.sec.android.app.shealth,d29d71fb-6f78-43e1-94d3-262812a4c5c5,1688688000000,
,,25636636-e0ca-4edf-b79d-aba163ee756c.extra_data.json,,,,0.0,905456,1306.9948,,2023-07-01 03:26:03.542,2023-06-30 03:06:23.596,58.369995,R5wtjjS0Fd,com.sec.android.app.shealth,25636636-e0ca-4edf-b79d-aba163ee756c,1688083200000,
,,87480cba-9f56-411b-b69d-cf74f57d454f.extra_data.json,,,,0.0,1547200,1297.1841,,2023-07-11 03:00:01.497,2023-07-10 03:00:00.411,93.42001,R5wtjjS0Fd,com.sec.android.app.shealth,87480cba-9f56-411b-b69d-cf74f57d454f,1688947200000,
,,803c96b3-0fb6-4a88-b192-40a0b23ef1c3.extra_data.json,,,,0.0,876775,1307.4332,,2023-07-12 03:00:01.621,2023-07-11 03:00:01.322,50.650005,R5wtjjS0Fd,com.sec.android.app.shealth,803c96b3-0fb6-4a88-b192-40a0b23ef1c3,1689033600000,
,,37090030-dbc7-4c3a-b8af-5b7a8fa4e7bf.extra_data.json,,,,0.0,3310118,1270.2335,,2023-06-03 03:00:00.856,2023-06-02 03:09:08.842,197.03001,R5wtjjS0Fd,com.sec.android.app.shealth,37090030-dbc7-4c3a-b8af-5b7a8fa4e7bf,1685664000000,
,,75611b47-e6ca-48a8-bf9c-c84179b1d6ab.extra_data.json,,,,0.0,2210251,1287.0477,,2023-07-09 03:00:00.823,2023-07-08 03:00:00.561,127.51999,R5wtjjS0Fd,com.sec.android.app.shealth,75611b47-e6ca-48a8-bf9c-c84179b1d6ab,1688774400000,
,,4dd80ce5-dd00-40c1-9969-92a8528167e4.extra_data.json,,,,0.0,1725289,1294.4615,,2023-06-30 03:06:24.265,2023-06-29 03:53:01.072,97.79998,R5wtjjS0Fd,com.sec.android.app.shealth,4dd80ce5-dd00-40c1-9969-92a8528167e4,1687996800000,
,,11bdfb90-5494-4224-89fb-4c10a45f8ca0.extra_data.json,,,,0.0,30015,1320.3779,,2023-07-06 03:00:00.922,2023-07-05 03:04:53.864,1.8299999,R5wtjjS0Fd,com.sec.android.app.shealth,11bdfb90-5494-4224-89fb-4c10a45f8ca0,1688515200000,
,,82ef3526-bff4-4589-80ac-7f1c38bd9b05.extra_data.json,,,,0.0,63365,1319.8682,,2023-07-03 03:02:26.187,2023-07-02 03:00:00.540,3.4999998,R5wtjjS0Fd,com.sec.android.app.shealth,82ef3526-bff4-4589-80ac-7f1c38bd9b05,1688256000000,
,,88de4a69-8185-4009-860b-11015e456628.extra_data.json,,,,0.0,4044672,1259.004,,2023-05-31 03:20:44.133,2023-05-30 03:00:01.197,243.60999,R5wtjjS0Fd,com.sec.android.app.shealth,88de4a69-8185-4009-860b-11015e456628,1685404800000,
,,06858618-b35c-42b9-94a9-39189709a611.extra_data.json,,,,0.0,4479166,1252.3617,,2023-07-15 03:36:10.745,2023-07-14 03:00:00.470,258.14,R5wtjjS0Fd,com.sec.android.app.shealth,06858618-b35c-42b9-94a9-39189709a611,1689292800000,
,,225a8a74-b6b6-4909-af01-b0c869cccdc1.extra_data.json,,,,0.0,1094974,1304.0974,,2023-07-07 03:00:00.824,2023-07-06 03:00:00.695,66.02,R5wtjjS0Fd,com.sec.android.app.shealth,225a8a74-b6b6-4909-af01-b0c869cccdc1,1688601600000,
,,fa733dc8-25e1-49ea-8b85-881337c831c4.extra_data.json,,,,0.0,188094,1317.9613,,2023-07-17 03:05:08.976,2023-07-16 03:00:00.455,11.14,R5wtjjS0Fd,com.sec.android.app.shealth,fa733dc8-25e1-49ea-8b85-881337c831c4,1689465600000,
,,5cb78e58-b4b6-466e-ae83-4c3a4552d585.extra_data.json,,,,0.0,2872566,1271.4343,,2023-08-20 00:20:53.641,2023-07-25 03:00:00.688,182.00003,R5wtjjS0Fd,com.sec.android.app.shealth,5cb78e58-b4b6-466e-ae83-4c3a4552d585,1690243200000,
,,3c8560fc-03c5-440c-9bcc-77c22f0aa301.extra_data.json,,,,0.0,2261450,1286.265,,2023-07-20 03:00:00.572,2023-07-19 03:44:07.734,127.960014,R5wtjjS0Fd,com.sec.android.app.shealth,3c8560fc-03c5-440c-9bcc-77c22f0aa301,1689724800000,
,,f6daabc3-9d6e-4a1a-b28d-8f5ab15ff3a5.extra_data.json,,,,0.0,110055,1313.4846,,2023-08-20 00:20:54.873,2023-07-30 03:52:42.951,6.17,R5wtjjS0Fd,com.sec.android.app.shealth,f6daabc3-9d6e-4a1a-b28d-8f5ab15ff3a5,1690675200000,
,,7f3cb8e5-5ac4-448e-9eb5-8e6194fbb4a3.extra_data.json,,,,0.0,511559,1313.0164,,2023-07-16 03:00:00.576,2023-07-15 03:36:10.036,30.509996,R5wtjjS0Fd,com.sec.android.app.shealth,7f3cb8e5-5ac4-448e-9eb5-8e6194fbb4a3,1689379200000,
,,f66b0ed6-e3d6-4ed9-ad47-3676d0cc0a8c.extra_data.json,,,,0.0,2641477,1274.9519,,2023-08-18 03:46:14.942,2023-08-17 03:00:01.442,164.35999,R5wtjjS0Fd,com.sec.android.app.shealth,f66b0ed6-e3d6-4ed9-ad47-3676d0cc0a8c,1692230400000,
,,557ed18a-abb3-4a6d-bd24-8513f2e10f40.extra_data.json,,,,0.0,909518,1306.9326,,2023-07-19 03:44:08.774,2023-07-18 03:00:00.527,51.940002,R5wtjjS0Fd,com.sec.android.app.shealth,557ed18a-abb3-4a6d-bd24-8513f2e10f40,1689638400000,
,,c3b876df-351d-452b-a321-bb52f13dddb0.extra_data.json,,,,0.0,99383,1319.3175,,2023-07-14 03:00:00.661,2023-07-13 03:14:12.535,5.51,R5wtjjS0Fd,com.sec.android.app.shealth,c3b876df-351d-452b-a321-bb52f13dddb0,1689206400000,
,,7aebf603-3734-4427-b92f-0fa252a7cc3b.extra_data.json,,,,0.0,1373203,1294.2573,,2023-08-20 00:20:52.605,2023-07-24 04:02:14.186,80.99001,R5wtjjS0Fd,com.sec.android.app.shealth,7aebf603-3734-4427-b92f-0fa252a7cc3b,1690156800000,
,,4262542e-fe06-4f01-9b94-3e416ec4911f.extra_data.json,,,,0.0,962848,1300.5037,,2023-08-20 00:20:53.915,2023-07-27 03:08:59.431,60.94,R5wtjjS0Fd,com.sec.android.app.shealth,4262542e-fe06-4f01-9b94-3e416ec4911f,1690416000000,
,,a5e06bff-a743-4a3a-b070-8a95adeff3f8.extra_data.json,,,,0.0,711629,1309.9578,,2023-06-11 03:00:01.223,2023-06-10 03:00:01.646,38.88,R5wtjjS0Fd,com.sec.android.app.shealth,a5e06bff-a743-4a3a-b070-8a95adeff3f8,1686355200000,
,,ee01e0ac-ad83-4376-83fe-66e8e14d9f33.extra_data.json,,,,0.0,922221,1306.7384,,2023-06-08 03:00:00.673,2023-06-07 03:31:33.427,56.64,R5wtjjS0Fd,com.sec.android.app.shealth,ee01e0ac-ad83-4376-83fe-66e8e14d9f33,1686096000000,
,,62e1c5df-df54-40b3-b04b-004d83727b54.extra_data.json,,,,0.0,124729,1318.93,,2023-06-19 03:00:01.063,2023-06-18 03:00:00.482,6.709999,R5wtjjS0Fd,com.sec.android.app.shealth,62e1c5df-df54-40b3-b04b-004d83727b54,1687046400000,
,,116975e7-5a62-47b5-984c-6fc10c6378e9.extra_data.json,,,,0.0,1678449,1295.1776,,2023-07-22 04:21:27.016,2023-07-21 03:00:01.044,102.289986,R5wtjjS0Fd,com.sec.android.app.shealth,116975e7-5a62-47b5-984c-6fc10c6378e9,1689897600000,
,,62ec3234-b07b-492a-a206-58b08e99f335.extra_data.json,,,,0.0,2466753,1277.6116,,2023-08-19 03:06:59.933,2023-08-18 03:46:13.542,152.53,R5wtjjS0Fd,com.sec.android.app.shealth,62ec3234-b07b-492a-a206-58b08e99f335,1692316800000,
,,c5756ac8-78eb-4ba3-ac1b-36e8eb0af593.extra_data.json,,,,0.0,940230,1300.8479,,2023-08-20 00:20:55.839,2023-08-02 03:00:01.465,59.509995,R5wtjjS0Fd,com.sec.android.app.shealth,c5756ac8-78eb-4ba3-ac1b-36e8eb0af593,1690934400000,
,,8a695c32-a5da-4f1f-a67f-39b0679e7783.extra_data.json,,,,0.0,102051,1319.2769,,2023-07-23 03:00:00.760,2023-07-22 04:21:26.079,5.6499996,R5wtjjS0Fd,com.sec.android.app.shealth,8a695c32-a5da-4f1f-a67f-39b0679e7783,1689984000000,
,,6ac613ce-25ae-4cac-8b13-e493de417bc9.extra_data.json,,,,0.0,2587180,1275.7784,,2023-08-20 00:20:57.262,2023-08-07 03:50:19.631,164.33,R5wtjjS0Fd,com.sec.android.app.shealth,6ac613ce-25ae-4cac-8b13-e493de417bc9,1691366400000,
,,837fd52d-a816-4bbf-9d38-3da7c2453beb.extra_data.json,,,,0.0,2059516,1283.8104,,2023-08-20 00:20:55.742,2023-08-01 03:00:00.655,122.07999,R5wtjjS0Fd,com.sec.android.app.shealth,837fd52d-a816-4bbf-9d38-3da7c2453beb,1690848000000,
,,c69affc1-3e77-42fb-95a7-5e5ca40bccbe.extra_data.json,,,,0.0,1722838,1288.9353,,2023-08-20 00:20:54.593,2023-07-29 04:50:39.731,117.224014,R5wtjjS0Fd,com.sec.android.app.shealth,c69affc1-3e77-42fb-95a7-5e5ca40bccbe,1690588800000,
,,8a2e94d7-703b-4505-8de9-27c904476baf.extra_data.json,,,,0.0,42021,1314.5203,,2023-08-20 00:20:56.658,2023-08-05 03:55:33.826,2.31,R5wtjjS0Fd,com.sec.android.app.shealth,8a2e94d7-703b-4505-8de9-27c904476baf,1691193600000,
,,ec445d77-ce53-4d72-a5f6-d77e951c1065.extra_data.json,,,,0.0,1473740,1298.307,,2023-06-27 04:17:15.916,2023-06-26 03:00:00.427,91.379974,R5wtjjS0Fd,com.sec.android.app.shealth,ec445d77-ce53-4d72-a5f6-d77e951c1065,1687737600000,
,,2c397c65-4ff1-428a-beab-7943f538f2f0.extra_data.json,,,,0.0,5416588,1232.7098,,2023-08-20 00:20:57.852,2023-08-10 04:42:11.686,345.676,R5wtjjS0Fd,com.sec.android.app.shealth,2c397c65-4ff1-428a-beab-7943f538f2f0,1691625600000,
,,e49fee3a-7c06-415d-8810-c0fc6660e7f9.extra_data.json,,,,0.0,2441714,1283.5093,,2023-06-16 03:00:00.649,2023-06-15 04:13:20.800,148.48997,R5wtjjS0Fd,com.sec.android.app.shealth,e49fee3a-7c06-415d-8810-c0fc6660e7f9,1686787200000,
,,1dc6010d-31ee-4a75-9a17-12561ec7994d.extra_data.json,,,,0.0,3106601,1267.872,,2023-08-20 00:20:54.324,2023-07-28 03:00:00.943,206.18234,R5wtjjS0Fd,com.sec.android.app.shealth,1dc6010d-31ee-4a75-9a17-12561ec7994d,1690502400000,
,,202ab215-e943-435e-af41-5398c89e5354.extra_data.json,,,,0.0,46690,1314.4492,,2023-08-20 00:20:57.118,2023-08-06 03:00:00.859,3.4600005,R5wtjjS0Fd,com.sec.android.app.shealth,202ab215-e943-435e-af41-5398c89e5354,1691280000000,
