com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63060070,2025-12-09 08:00:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.348,2025-12-09 09:08:38.348,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:00:30.000,4432b222-4afa-4657-8aca-587a94fed995,
63060070,2025-12-09 08:00:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.348,2025-12-09 09:08:38.348,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:05:00.000,e6bf53e4-49e0-42a4-922d-2a9a859adeeb,
63060070,2025-12-09 08:05:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.348,2025-12-09 09:08:38.348,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:06:00.000,c5343681-c055-4243-9c8d-7eac77389388,
63060070,2025-12-09 08:06:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.350,2025-12-09 09:08:38.350,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:06:30.000,dbe5aa22-0008-4aa8-b465-6f5aeac43d57,
63060070,2025-12-09 08:06:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.350,2025-12-09 09:08:38.350,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:07:00.000,9fd27916-8579-4dc5-afa5-7fbde2d89e8a,
63060070,2025-12-09 08:07:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.351,2025-12-09 09:08:38.351,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:07:30.000,01e14b33-9926-4e2d-bc9e-4d8fa801ac58,
63060070,2025-12-09 08:07:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.351,2025-12-09 09:08:38.351,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:08:00.000,c5b816bc-c846-44a8-b84f-0fb9e7bfeb3d,
63060070,2025-12-09 08:08:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.351,2025-12-09 09:08:38.351,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:08:30.000,83137092-ca87-429e-ac4d-73f699b95edf,
63060070,2025-12-09 08:08:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.352,2025-12-09 09:08:38.352,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:09:00.000,52380360-da3e-446a-964f-5a4d71386685,
63060070,2025-12-09 08:09:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.352,2025-12-09 09:08:38.352,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:10:30.000,624d2306-a71f-4ea5-9b44-b80efacaf244,
63060070,2025-12-09 08:10:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.365,2025-12-09 09:08:38.365,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:11:00.000,44ec0ce2-5e4e-4d9a-a8e0-1f4221a7fdc1,
63060070,2025-12-09 08:11:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.366,2025-12-09 09:08:38.366,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:12:30.000,1ced8648-d26f-4d6a-bbfe-505773d95e35,
63060070,2025-12-09 08:12:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.367,2025-12-09 09:08:38.367,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:13:00.000,0745f250-c5e7-4543-a137-abe630556996,
63060070,2025-12-09 08:13:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.367,2025-12-09 09:08:38.367,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:14:30.000,e047bae7-3aae-489e-983f-3b09f9479555,
63060070,2025-12-09 08:14:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.367,2025-12-09 09:08:38.367,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:15:00.000,66432f68-fa71-45b1-acb4-900a961bd32a,
63060070,2025-12-09 08:15:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.368,2025-12-09 09:08:38.368,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:16:00.000,d7f9a91b-467b-49ff-b808-277fa66d76b5,
63060070,2025-12-09 08:16:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.368,2025-12-09 09:08:38.368,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:16:30.000,9c13d11b-b3f6-4b0a-ac98-e78050d7546c,
63060070,2025-12-09 08:16:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.368,2025-12-09 09:08:38.368,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:17:00.000,0d8d76de-8130-4a02-ae4f-b8e5d9e5c05e,
63060070,2025-12-09 08:17:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.369,2025-12-09 09:08:38.369,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:17:30.000,ba81ff91-245b-4252-83b0-295652e2b16e,
63060070,2025-12-09 08:17:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.373,2025-12-09 09:08:38.373,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:27:30.000,3fbe3122-1224-4a1e-aaff-59841334ff59,
63060070,2025-12-09 08:27:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.375,2025-12-09 09:08:38.375,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:28:00.000,f0fc4984-1cea-4a9a-ab44-b07fda08a521,
63060070,2025-12-09 08:28:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.376,2025-12-09 09:08:38.376,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:36:00.000,b24974e2-7966-4df2-89b7-e060951475f9,
63060070,2025-12-09 08:36:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.376,2025-12-09 09:08:38.376,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 08:56:30.000,86ab36b9-7fdb-40cd-a3a5-0fae230f2d7f,
63060070,2025-12-09 08:56:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.377,2025-12-09 09:08:38.377,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:04:00.000,5ad7b835-6b7f-4a84-8adc-adaef8b2487b,
63060070,2025-12-09 09:04:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.377,2025-12-09 09:08:38.377,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:05:00.000,f00e511c-f064-4ea5-8c06-c15026fd7b4f,
63060070,2025-12-09 09:05:00.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.378,2025-12-09 09:08:38.378,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:05:30.000,67ce0c7c-d447-46f7-89fd-06b0fc3fdd9d,
63060070,2025-12-09 09:05:30.000,c9c59a9f-a840-4ef6-ac6f-c393277dd31e,,63060070,2025-12-09 09:08:38.378,2025-12-09 09:08:38.378,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:08:00.000,d92b63c9-13e5-4bd9-af85-8b158549d8d7,
63060070,2025-12-09 09:18:00.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.138,2025-12-09 10:35:15.138,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:26:00.000,1c1496cd-2de7-44fe-b6b9-ad5edc99f60e,
63060070,2025-12-09 09:26:00.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.138,2025-12-09 10:35:15.138,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:27:30.000,43f16db0-fc1b-415e-9300-4a5d4b512b45,
63060070,2025-12-09 09:27:30.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.139,2025-12-09 10:35:15.139,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:31:30.000,7d831454-fc32-443b-bb1f-a18d6c3d1c3f,
63060070,2025-12-09 09:31:30.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.139,2025-12-09 10:35:15.139,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:32:00.000,31bab0b6-f040-4962-b643-b72dc7573432,
63060070,2025-12-09 09:32:00.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.139,2025-12-09 10:35:15.139,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:52:00.000,4ab477a3-6aad-4935-ab40-aabe6f57119a,
63060070,2025-12-09 09:52:00.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.140,2025-12-09 10:35:15.140,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:52:30.000,098cece8-b683-4bec-9215-57cf12229be5,
63060070,2025-12-09 09:52:30.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.140,2025-12-09 10:35:15.140,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:53:00.000,e569a48a-2948-4dd5-8589-9a6f9dc6caff,
63060070,2025-12-09 09:53:00.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.140,2025-12-09 10:35:15.140,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:53:30.000,6f419ac5-8cae-4b01-a1f5-116fa606a244,
63060070,2025-12-09 09:53:30.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.140,2025-12-09 10:35:15.140,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:54:00.000,c75e2613-eeb8-4f28-b6aa-4f3b0783c18a,
63060070,2025-12-09 09:54:00.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.141,2025-12-09 10:35:15.141,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:54:30.000,aa9c6e43-3589-42f8-900e-08b34978c8e1,
63060070,2025-12-09 09:54:30.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.141,2025-12-09 10:35:15.141,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:55:00.000,1600ba00-0fe8-4673-a811-52c6a6bc383e,
63060070,2025-12-09 09:55:00.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.141,2025-12-09 10:35:15.141,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:57:30.000,4d3c783d-ce00-45ac-bf3f-8518aea66771,
63060070,2025-12-09 09:57:30.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.141,2025-12-09 10:35:15.141,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 09:58:00.000,7efc30a6-ae45-4bf9-8781-c0fcc860d658,
63060070,2025-12-09 09:58:00.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.141,2025-12-09 10:35:15.141,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 10:00:00.000,2c51b64a-6236-4386-8a09-0cba0e6532cd,
63060070,2025-12-09 10:00:00.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.142,2025-12-09 10:35:15.142,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 10:00:30.000,1e281ba8-2f00-4c83-aebb-ad1ecdc3d3c5,
63060070,2025-12-09 10:00:30.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.142,2025-12-09 10:35:15.142,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 10:06:30.000,ae34d37e-7ab9-42c7-ab21-9b6aeabb7eca,
63060070,2025-12-09 10:06:30.000,0693236b-417b-47e5-a042-b1265d5034ca,,63060070,2025-12-09 10:35:15.142,2025-12-09 10:35:15.142,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-09 10:07:00.000,9302813b-dd09-4edf-a19b-c1cfaaa40abe,
63060070,2025-12-10 02:39:00.000,cd3b1587-5ac9-4be4-8024-535f9d72b759,,63060070,2025-12-10 04:07:42.632,2025-12-10 04:07:42.632,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 02:54:00.000,7bfc7412-8ac5-4f28-a04f-18259b6c32a1,
63060070,2025-12-10 02:54:00.000,cd3b1587-5ac9-4be4-8024-535f9d72b759,,63060070,2025-12-10 04:07:42.633,2025-12-10 04:07:42.633,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 02:58:00.000,37efd8de-f492-4bbd-b787-b5b197bad542,
63060070,2025-12-10 02:58:00.000,cd3b1587-5ac9-4be4-8024-535f9d72b759,,63060070,2025-12-10 04:07:42.633,2025-12-10 04:07:42.633,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 03:26:30.000,d516a8bb-8cea-406f-9c72-847b01a7f280,
63060070,2025-12-10 03:26:30.000,cd3b1587-5ac9-4be4-8024-535f9d72b759,,63060070,2025-12-10 04:07:42.634,2025-12-10 04:07:42.634,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 03:27:00.000,4c69f101-c235-41a0-8a6c-1d09f39c3a02,
63060070,2025-12-10 03:27:00.000,cd3b1587-5ac9-4be4-8024-535f9d72b759,,63060070,2025-12-10 04:07:42.634,2025-12-10 04:07:42.634,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 03:27:30.000,365b3752-facf-453b-aa98-4518c736e6d7,
63060070,2025-12-10 03:27:30.000,cd3b1587-5ac9-4be4-8024-535f9d72b759,,63060070,2025-12-10 04:07:42.634,2025-12-10 04:07:42.634,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 03:30:00.000,fc4c6ec1-e7a2-4cd0-9d42-93a3e3dec964,
63060070,2025-12-10 03:30:00.000,cd3b1587-5ac9-4be4-8024-535f9d72b759,,63060070,2025-12-10 04:07:42.635,2025-12-10 04:07:42.635,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 03:30:30.000,9f073fc4-9b5a-4337-892f-35e75da662f1,
63060070,2025-12-10 03:30:30.000,cd3b1587-5ac9-4be4-8024-535f9d72b759,,63060070,2025-12-10 04:07:42.635,2025-12-10 04:07:42.635,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 03:40:00.000,4f9c5f82-8003-4362-a536-a8b363674ffe,
63060070,2025-12-10 04:10:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.657,2025-12-10 09:04:18.657,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 04:29:00.000,f402a988-d5a8-442c-b25e-6690839bc9ae,
63060070,2025-12-10 04:29:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.657,2025-12-10 09:04:18.657,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 04:32:00.000,10116e66-1e94-4c11-8b69-17dd2295d811,
63060070,2025-12-10 04:32:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.657,2025-12-10 09:04:18.657,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 04:45:00.000,4956935b-1bba-4447-81f9-5b0f92b91014,
63060070,2025-12-10 04:45:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.658,2025-12-10 09:04:18.658,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 04:50:00.000,cf38206d-b0b6-4b2a-9db9-11ea06d8a829,
63060070,2025-12-10 04:50:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.658,2025-12-10 09:04:18.658,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 04:58:00.000,47580e2b-988a-47f3-acb8-a4d8973705e2,
63060070,2025-12-10 04:58:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.659,2025-12-10 09:04:18.659,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 04:59:00.000,01e585eb-9d23-4f37-83c1-5a727930830c,
63060070,2025-12-10 04:59:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.659,2025-12-10 09:04:18.659,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 04:59:30.000,a4314982-f3fe-4ed3-a7f4-6797fb7c3300,
63060070,2025-12-10 04:59:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.662,2025-12-10 09:04:18.662,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:01:00.000,b98ecc0d-e16f-41fe-94b0-c2620340f806,
63060070,2025-12-10 05:01:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.663,2025-12-10 09:04:18.663,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:01:30.000,bbe353d6-a45b-4961-8ee2-f115d8fc2dc3,
63060070,2025-12-10 05:01:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.665,2025-12-10 09:04:18.665,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:03:00.000,2d8d534f-ffcf-4e68-b9a4-81f0ee351eb4,
63060070,2025-12-10 05:03:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.666,2025-12-10 09:04:18.666,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:03:30.000,7a2aac5a-8fdd-4446-8322-2d84c8e37d3c,
63060070,2025-12-10 05:03:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.672,2025-12-10 09:04:18.672,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:12:30.000,6bbb3ec1-137b-45c9-9365-1d080440ecec,
63060070,2025-12-10 05:12:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.673,2025-12-10 09:04:18.673,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:13:00.000,2448dcff-0f3c-49e9-9d95-b5900eda079d,
63060070,2025-12-10 05:13:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.673,2025-12-10 09:04:18.673,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:19:30.000,ed2ac4be-0ed6-4da5-8f37-fa39f0e527e9,
63060070,2025-12-10 05:19:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.674,2025-12-10 09:04:18.674,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:20:00.000,1a0e68c2-ae70-4fb8-a83c-fb245393d235,
63060070,2025-12-10 05:20:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.697,2025-12-10 09:04:18.697,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:33:30.000,816ad924-5a9d-4e51-a6b4-b94df69aec2f,
63060070,2025-12-10 05:33:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.711,2025-12-10 09:04:18.711,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:35:00.000,c86bab7c-a7a2-424f-8656-846d829d778e,
63060070,2025-12-10 05:35:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.711,2025-12-10 09:04:18.711,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:41:30.000,d5f2565f-7838-4c21-9f94-2ef3fb5402d6,
63060070,2025-12-10 05:41:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.712,2025-12-10 09:04:18.712,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:42:00.000,7ce9f086-5a5b-46a5-8756-dbb5ef2fc8b0,
63060070,2025-12-10 05:42:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.713,2025-12-10 09:04:18.713,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:48:00.000,d835656d-1a15-4c34-b57a-86b19acd2ded,
63060070,2025-12-10 05:48:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.714,2025-12-10 09:04:18.714,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:48:30.000,9edec2ec-0512-401f-b38f-6c1b44a2cce8,
63060070,2025-12-10 05:48:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.714,2025-12-10 09:04:18.714,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 05:49:00.000,f8ed6f1b-1182-4613-a6eb-c9cbb57706d5,
63060070,2025-12-10 05:49:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.714,2025-12-10 09:04:18.714,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:18:30.000,2276f532-a186-438a-bc61-a6443c432568,
63060070,2025-12-10 06:18:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.715,2025-12-10 09:04:18.715,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:19:00.000,8bee408d-ab7d-4a25-bd95-c11684a6b8bf,
63060070,2025-12-10 06:19:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.715,2025-12-10 09:04:18.715,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:34:00.000,3143e2eb-0202-4dc3-9e03-64b592c3f9c1,
63060070,2025-12-10 06:34:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.716,2025-12-10 09:04:18.716,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:34:30.000,ecd74e1d-bbfd-4a0d-b8ff-771ddf6bb06b,
63060070,2025-12-10 06:34:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.717,2025-12-10 09:04:18.717,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:35:00.000,078faf76-764c-4419-9204-d337ebff889f,
63060070,2025-12-10 06:35:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.717,2025-12-10 09:04:18.717,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:35:30.000,78d3b320-4ebb-448c-be50-1f70417dac4c,
63060070,2025-12-10 06:35:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.718,2025-12-10 09:04:18.718,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:36:00.000,21e999cb-25b8-4705-8b5d-4a401971efca,
63060070,2025-12-10 06:36:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.748,2025-12-10 09:04:18.748,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:36:30.000,ef70ea42-a04a-48f5-bd79-1ae6ba90fb4f,
63060070,2025-12-10 06:36:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.748,2025-12-10 09:04:18.748,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:39:00.000,6696d33a-5754-4e14-a41e-36197981a989,
63060070,2025-12-10 06:39:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.749,2025-12-10 09:04:18.749,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:39:30.000,4a7b8d28-8a3f-4e4d-985b-11b9add1e6ab,
63060070,2025-12-10 06:39:30.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.749,2025-12-10 09:04:18.749,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:40:00.000,d57d52d3-4704-4b35-b7ad-6b56058f2323,
63060070,2025-12-10 06:40:00.000,5a0319bf-bf3b-4372-8312-d490c8d10f6f,,63060070,2025-12-10 09:04:18.750,2025-12-10 09:04:18.750,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-12-10 06:40:30.000,581f3ec0-7743-49bb-8ab3-0231a0bed8e6,
