com.samsung.shealth.hsp.references,6307003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
f455c0ff-4455-40e3-a1c7-e8c609b7942c,c98e11c8-f9f0-4859-aebd-0294392b1d39,2025-11-10 10:31:54.907,2025-11-10 10:31:54.907,10004,R5wtjjS0Fd,com.sec.android.app.shealth,dd713091-380f-480b-bcef-2b8673d91614,
f976046d-4da9-48d4-97f8-0fabb05db569,11578b3f-4246-44ab-adbe-d7a7abef5459,2025-11-10 06:40:09.065,2025-11-10 06:40:09.065,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ce943dde-7b9b-4455-9789-ad9569990e17,
abde5991-caf0-4307-a8ce-96e2f0e86e60,9274202c-7384-4cf3-89e8-5a4e5f319c71,2025-11-10 10:31:54.923,2025-11-10 10:31:54.923,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e2deb504-0f35-44c1-ab75-930da0afb159,
2b2242c0-47d5-4fa8-a4ca-54865efb6a4d,6d169fa9-5adc-4279-b2d8-d7042829d543,2025-11-10 15:07:54.204,2025-11-10 15:07:54.204,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8c97e4a6-5cf7-42ce-9072-6a6d8dca0efa,
c324a212-3f70-405b-91ff-47283f3db2b8,b28e8772-6956-4403-8feb-6cb1d6ac5021,2025-11-10 06:40:09.076,2025-11-10 06:40:09.076,10004,R5wtjjS0Fd,com.sec.android.app.shealth,088d48f1-2369-4dc5-be3c-69b71dc05620,
062ce343-146b-4924-82cb-6ff1fd4d269c,a3da81e3-a623-47e8-89d4-11b637b45b5e,2025-11-10 10:31:56.671,2025-11-10 10:31:56.671,10002,R5wtjjS0Fd,com.sec.android.app.shealth,27d3ad12-ac52-48ed-bf48-dcf75ca0ed7c,
9df65cd3-3be5-4cea-9a85-d1398858bf70,80d58416-8039-444c-b704-26fc0c4e1380,2025-11-10 15:07:54.222,2025-11-10 15:07:54.222,10004,R5wtjjS0Fd,com.sec.android.app.shealth,60e5418e-916b-473a-83a9-654180e94207,
d7551491-0c83-4f92-895c-7e08be890e9d,b531e864-800d-4038-b3f7-fbd150119a84,2025-11-10 12:33:53.226,2025-11-10 12:33:53.226,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bd7aad9f-bacc-47dd-8e76-64ec60820545,
69a4f42c-e87b-4e8b-a564-c0dfa5d88630,cad0a349-1e9b-450a-be75-a10672c2bbc7,2025-11-10 13:55:04.339,2025-11-10 13:55:04.339,10001,R5wtjjS0Fd,com.sec.android.app.shealth,d86fcb61-1f0d-4d7f-81b8-90b8655c8b61,
180057f2-d509-4a1c-8698-8125035d177c,b5e30a71-9eb5-4d58-aed4-6de32ae97c8a,2025-11-10 15:30:31.047,2025-11-10 15:30:31.047,10001,R5wtjjS0Fd,com.sec.android.app.shealth,ad283a24-a2c5-4e44-a886-d51569c01327,
ca8de3aa-1ea4-4d5a-bdf6-247a4349a993,1b0be6ee-0762-4111-8e59-38bd188cfaa7,2025-11-10 16:22:58.396,2025-11-10 16:22:58.396,10004,R5wtjjS0Fd,com.sec.android.app.shealth,882aa961-c6e5-4a90-a39d-9054d9479e2a,
5f4d3f41-4608-4418-81b0-99723151feef,8049cf0e-731b-4d9e-8a40-c98cc4fee427,2025-11-10 17:08:04.739,2025-11-10 17:08:04.739,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0ebfc648-f155-4726-bfee-e932261081a1,
132faf48-07c8-4976-9bc8-590b6adffa62,eddacee0-fa5b-4920-a4f9-d85c254a7715,2025-11-10 18:23:41.333,2025-11-10 18:23:41.333,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c03eb159-4be6-46c5-94a9-9df24b57844e,
34a14063-e8c9-429f-b4a2-12656a8850bb,2869ea7c-b580-4a8c-82d4-1dd54cc3b429,2025-11-10 21:19:28.062,2025-11-10 21:19:28.062,10004,R5wtjjS0Fd,com.sec.android.app.shealth,435eb824-359e-4695-be66-c7cc5206bffc,
6ee3c2fa-0b62-4491-9cf5-2b9514fb1a8e,a5d71365-3d70-48e4-a822-cf900e6121ec,2025-11-10 22:20:17.906,2025-11-10 22:20:17.906,10004,R5wtjjS0Fd,com.sec.android.app.shealth,abdb7c1c-4ff0-46a2-a6d1-05fb3abebe27,
62b5424e-a5b4-4c2e-b0c0-ec118a031306,da0adc8c-df03-4ea8-9377-f6fa63fa4fe2,2025-11-10 23:15:20.400,2025-11-10 23:15:20.400,10004,R5wtjjS0Fd,com.sec.android.app.shealth,28a514b0-4aa7-4d9e-91e5-d2b780436d7e,
dc2fec87-1696-45f0-b584-03fa20f286eb,f853d54f-b4ee-4ca5-a537-795aede18a73,2025-11-11 09:35:17.240,2025-11-11 09:35:17.240,10000,R5wtjjS0Fd,com.sec.android.app.shealth,f1582445-125c-4b3a-b1af-f400e1595d2e,
b43b5b4f-2fe4-43ec-bcf0-76558c8e8759,d6375d04-aa98-45e2-977a-15cad551f1f6,2025-11-11 09:35:17.285,2025-11-11 09:35:17.285,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c046f95a-134c-4177-acf5-9636a7b06054,
b6291443-254d-4fd6-914a-7a9bf9d8c583,f85ae438-7d99-4ede-a866-3e42113516a0,2025-11-11 09:35:17.289,2025-11-11 09:35:17.289,10004,R5wtjjS0Fd,com.sec.android.app.shealth,33d31b21-8c1e-4864-813b-97fc6deb8472,
e5c73dc4-ac97-44a3-9d53-a9ff1252d70a,65399f8c-9ea6-45aa-afc8-4ed8fb158906,2025-11-11 12:06:25.020,2025-11-11 12:06:25.020,10004,R5wtjjS0Fd,com.sec.android.app.shealth,743a0083-5584-4b11-a79c-ffd8ad067242,
75adc607-8e5d-465d-b100-0a09e2440552,d9652380-36f2-4c37-9369-a8682bc03a5b,2025-11-11 10:27:45.061,2025-11-11 10:27:45.061,10004,R5wtjjS0Fd,com.sec.android.app.shealth,921b6c4e-5e47-4db3-b437-6d0363e65db3,
8b11a5ce-99a6-47e4-ae83-59420719bf28,f865a543-20b0-4cfe-bd20-b4b4fcaf1420,2025-11-10 19:03:18.200,2025-11-10 19:03:18.200,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5c825d7f-a525-4c4c-9ee8-e40e1a36af32,
de124725-37d8-4f21-acc8-f7da9d84b2f4,44e71034-7ad9-417f-bfd9-d401a1904191,2025-11-11 15:14:46.881,2025-11-11 15:14:46.881,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0ce70821-0b79-4c09-962c-d343f4eaeb8d,
39b15030-d151-49e2-8f4d-b355c221e163,36bc0e0e-01d3-4879-b7ea-489afa645405,2025-11-10 20:04:00.483,2025-11-10 20:04:00.483,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1de93ac1-2825-4420-819f-5d193a9236db,
98a3eb8b-99b9-4712-b9ad-f5298307abcc,74c43576-0127-45e5-9f6f-484cc15492f5,2025-11-11 13:50:52.203,2025-11-11 13:50:52.203,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6b1c7d3d-a0ef-49cf-8194-e4e9627f1a0f,
c1b9996a-9080-48fd-94c4-2516b164fcab,edeab469-6ee1-4a13-a89b-b49979e2ab9b,2025-11-11 11:31:08.021,2025-11-11 11:31:08.021,10004,R5wtjjS0Fd,com.sec.android.app.shealth,53bd8795-3841-42da-9b0b-b0ec0a540080,
9c7e82fc-930f-401b-bafd-184b0186c5ae,5848c76c-8bff-4308-a023-7746c2dcf0a5,2025-11-11 15:14:46.869,2025-11-11 15:14:46.869,10004,R5wtjjS0Fd,com.sec.android.app.shealth,48f7fa7b-1715-473a-9564-eef01fd61f1f,
f68eab01-3b84-43f1-aaf6-97b3ce7c8e15,42dbd443-64be-4cce-978d-d0a19e3d72dc,2025-11-11 22:08:06.247,2025-11-11 22:08:06.247,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c052e208-fdcc-463b-ba6e-e8bed3cf4092,
f9063de6-0ec4-406c-b34a-3147069bab01,790d300f-5ce8-4256-a399-74121112416a,2025-11-11 23:16:36.234,2025-11-11 23:16:36.234,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d4dcfd8f-05bb-4c31-8330-b88f2dd92996,
78668fcd-1adb-4880-a306-b37f170b35c9,e0194536-5e1d-413d-a763-f2cfed6c679b,2025-11-11 16:19:42.085,2025-11-11 16:19:42.085,10004,R5wtjjS0Fd,com.sec.android.app.shealth,fae18ec3-1446-43d4-b11c-e686b03d3c39,
dfb6db1d-1a78-4acf-bdc6-e4d610fedd41,ed937e20-9aba-4792-b29d-c8ddebcb793b,2025-11-11 17:13:35.981,2025-11-11 17:13:35.981,10004,R5wtjjS0Fd,com.sec.android.app.shealth,38e0fedc-9cb2-444a-bca9-8568176f641f,
e164a4de-f3c8-45b1-8259-48007dd90975,fa27d236-7702-45e1-867d-5e9624008af7,2025-11-12 07:58:59.257,2025-11-12 07:58:59.257,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cb0d9d52-bbe9-463f-9802-73a66b2b6c0b,
7cb94bfb-3550-4e3f-a9a1-f6d8e0dc91fb,9000b85a-5a6b-4896-bfa5-3d7fb450b52e,2025-11-11 18:04:57.590,2025-11-11 18:04:57.590,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4676c17c-3313-4807-9b0a-0d019f466cb3,
44bdc86f-27e9-4045-a0f9-46ccda4b7575,4720f5b6-5777-424e-bf7f-43f33d5966f1,2025-11-11 19:32:42.728,2025-11-11 19:32:42.728,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6bbfac23-fdef-456a-bda6-f9b6a80255ff,
5cdf5103-aec1-47a6-93ec-f06226af82cf,d8b33c4a-02ec-4304-ad89-9fe078763226,2025-11-12 07:58:57.238,2025-11-12 07:58:57.238,10002,R5wtjjS0Fd,com.sec.android.app.shealth,320189f8-7dfc-4a4f-a04e-0d569f76128f,
31bebec0-bfe3-4799-9871-74ea15605de1,4256886e-258d-475f-9c65-d8645e81ca1b,2025-11-11 20:07:27.474,2025-11-11 20:07:27.474,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3c07bdf8-fbc2-4820-93b3-4f8f1119e118,
c2e1726b-17a1-40b4-988a-c1a11700f147,ade2acd6-4857-4edb-a86f-02bef01d9532,2025-11-12 07:58:59.088,2025-11-12 07:58:59.088,10004,R5wtjjS0Fd,com.sec.android.app.shealth,84f475f2-b246-4a92-be53-add9dcd91f61,
b9af0c7d-9b9c-4e02-8151-01ca504f4ab0,57c8a8ff-4dc7-439f-9acb-29cfcaa13ae5,2025-11-12 07:58:59.118,2025-11-12 07:58:59.118,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5450ee44-7747-486b-a4d7-2584360829ea,
5b938488-cc99-4b1c-8a73-c3c72a956aef,a9dafb61-8d28-40fd-9bd5-da6cd1aa9a32,2025-11-11 21:05:27.216,2025-11-11 21:05:27.216,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9ba2b78a-9812-49c5-9141-cbaaf2963255,
37c368a0-45ab-401f-a027-5573f8130fb0,a2a81b7a-031e-47c2-845d-564ebecf74b2,2025-11-12 07:58:59.201,2025-11-12 07:58:59.201,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f3e584a0-659e-4f8b-97d7-3a68a6849ecb,
4a4311b0-3694-40ca-8c42-be82e813ae45,e40c7f65-bc53-4da6-8413-361d851a05f2,2025-11-12 07:58:59.323,2025-11-12 07:58:59.323,10004,R5wtjjS0Fd,com.sec.android.app.shealth,23b3263c-5653-448d-85a5-da06473b3df5,
a676bdda-f2b7-4483-b18d-57bee9f2aecb,f309adc4-1f78-4d21-98f8-b6acb0103b2b,2025-11-12 07:58:59.145,2025-11-12 07:58:59.145,10004,R5wtjjS0Fd,com.sec.android.app.shealth,286090a1-8106-4fd7-a0ce-30f39e5b0200,
aed96389-5417-42a8-9789-8f49afd47d9c,54410e22-2a25-43c1-a1be-c4da0814de2a,2025-11-12 10:11:29.582,2025-11-12 10:11:29.582,10002,R5wtjjS0Fd,com.sec.android.app.shealth,c1a54fee-8669-40b0-a2a2-a231dd0c3c3e,
53d63857-f52b-44a6-9cbb-244971216a52,32559975-f268-4c41-80c4-e53b07b14676,2025-11-12 10:11:28.316,2025-11-12 10:11:28.316,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b2f1acb9-7c21-4725-89d5-2d6eb030c743,
1c0b5eab-8db9-4b7d-9235-d04ced48bf97,134b67d6-a08b-4895-a081-ebcbe43dbd74,2025-11-12 07:58:54.899,2025-11-12 07:58:54.899,10007,R5wtjjS0Fd,com.sec.android.app.shealth,e2fecc6d-4407-40b5-b809-dcaec22cafdb,
0060c65d-40a4-408b-81c9-61eba9eaf3a7,a78cc37f-7c0b-445a-8a2a-71584d69c492,2025-11-12 07:58:59.306,2025-11-12 07:58:59.306,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8e46b08f-75a7-486d-bcb4-dacaed6c72d7,
d98b7cb3-c3ef-4528-960a-1082d3de5392,061f5f4e-e785-432a-a8bc-f92b6f7ed3af,2025-11-12 07:58:59.331,2025-11-12 07:58:59.331,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bfa8aa0f-624a-4017-a472-4b1534eb5951,
70bf3814-cf85-48e6-835f-2143043be13e,6364e6aa-e237-4580-9bc4-a8fe8be7c323,2025-11-12 07:58:59.102,2025-11-12 07:58:59.102,10004,R5wtjjS0Fd,com.sec.android.app.shealth,021d6f55-c8ec-4a16-940d-ce9042860700,
45ede6ad-df4d-499a-9890-be3d53fbffce,06b48897-4210-4316-aa6b-88496dc8f5f0,2025-11-12 11:34:17.832,2025-11-12 11:34:17.832,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a885ff2b-2718-4da4-ac8d-fddf82875e97,
6b369eba-b959-44b2-bddb-67a42dc72783,cd7db4f4-3a64-48a6-b014-f79ba3bb47df,2025-11-12 10:11:28.301,2025-11-12 10:11:28.301,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9b1a7a3c-0e70-40bc-a02b-a9bb48267fcf,
3844e976-3815-42fc-bbe5-94d89d88bd99,660a0e95-1333-48d1-872b-62535c590333,2025-11-12 10:11:28.257,2025-11-12 10:11:28.257,10000,R5wtjjS0Fd,com.sec.android.app.shealth,074978c5-bfd2-4a4d-bec9-d4866dd8ca11,
07e1acbc-5409-40c9-960d-a99d77bde6ed,6770b015-0b38-48e2-af17-8508d74182a3,2025-11-12 12:16:02.134,2025-11-12 12:16:02.134,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a588ca91-5e48-4bfd-975a-09adaa460264,
31fde034-2673-4cf8-9309-8277aeabde0f,e1d785d8-7c80-4dfb-a5d0-ecb47e57fd75,2025-11-12 10:46:17.479,2025-11-12 10:46:17.479,10004,R5wtjjS0Fd,com.sec.android.app.shealth,63df9b61-0144-45db-b631-8ce54b72c3ae,
6739eea8-af88-4d75-811a-29e818c47ddd,a3e1ca67-9a76-47c5-b818-990d7e67922f,2025-11-12 10:11:28.005,2025-11-12 10:11:28.005,10007,R5wtjjS0Fd,com.sec.android.app.shealth,201a2ee9-142e-4b9f-b212-40c848c7a065,
85047563-04f9-49fc-ad32-5d704ba00135,4f220193-5ef4-4180-9af6-254373d6c19c,2025-11-12 13:05:16.138,2025-11-12 13:05:16.138,10004,R5wtjjS0Fd,com.sec.android.app.shealth,772e0e89-da74-4a10-b422-99a7b3aa0ee3,
35660f76-e826-4fdc-9ea1-7b69e870de4c,e7dc2179-d432-41fa-a01a-19c6137dafcd,2025-11-12 12:16:02.140,2025-11-12 12:16:02.140,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a2a55550-9cbf-4425-9fd5-f332c4f730c8,
26daa0fe-5c06-4b56-b710-fbeed05e1149,7a9fa865-ddd4-4dad-8a04-fb9c79a1b377,2025-11-12 15:46:10.510,2025-11-12 15:46:10.510,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b7082251-6ed1-480e-8f86-ae3cb558145e,
74c41e7d-652e-4d33-9495-56e1a64abd6a,6b5d100c-fa74-446f-8b77-9ceb792d5be2,2025-11-12 15:46:10.517,2025-11-12 15:46:10.517,10004,R5wtjjS0Fd,com.sec.android.app.shealth,423c2732-ff33-4ab0-b061-2ea12eb20cf7,
f711fa68-2577-470e-92ca-431ed28eaf4b,35dd975b-6ddc-49c9-b2af-f1141d0a5c70,2025-11-12 15:46:21.560,2025-11-12 15:46:21.560,10001,R5wtjjS0Fd,com.sec.android.app.shealth,d11b1794-8f1b-4548-a9a1-c4946e787744,
0e4f3b41-bc80-4abd-806a-cc11b7243acc,cfff3749-69b7-4874-be28-9de4c2d1bff9,2025-11-12 16:28:42.542,2025-11-12 16:28:42.542,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ac996599-c320-4396-9734-89fc22abfb97,
0ca227ac-9e72-4e55-b5dc-d4ed9384709c,2a98eeba-9ef0-45f4-8114-d0fe5363e62c,2025-11-12 17:08:20.815,2025-11-12 17:08:20.815,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6fb1358f-2bff-44d7-8e92-1d1ff0a01049,
31ec671a-8097-439e-bcc4-9bab98fe47da,84acbd7f-4284-4a5f-b94e-8ae12ffcc537,2025-11-12 19:15:09.956,2025-11-12 19:15:09.956,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2908014b-b070-4109-ad06-e3b98616af62,
c3beb48f-6040-4855-a47e-0429d647524c,ac0a64bc-004d-4fbf-80d1-4c001ee9eded,2025-11-13 00:17:53.565,2025-11-13 00:17:53.565,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2881e196-744e-4900-a011-8cb348301f15,
79d14b00-8d01-46aa-a843-bcf0b84b1007,f45dc255-50d1-44fd-8d86-b0850f1863d7,2025-11-12 19:15:09.973,2025-11-12 19:15:09.973,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ec4412e1-5055-4110-a0ff-578f7c2b3b5f,
192838f6-1f56-43e4-a4bd-f19e1c915e87,5b14c513-2b76-469e-9351-757e74ec3101,2025-11-12 20:59:04.717,2025-11-12 20:59:04.717,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d044c8f7-ebae-4b08-b02e-c9e5e34775cf,
e635c6c9-3f90-4086-bf53-e6465b709c0b,84af566e-d931-424f-80ea-fddd6cf58110,2025-11-13 03:16:49.952,2025-11-13 03:16:49.952,10004,R5wtjjS0Fd,com.sec.android.app.shealth,92797b81-6d31-4c8c-8741-b790cef54d06,
34cf81e7-0a17-44e6-a974-0e1d2d48335a,43192bbb-803d-452d-a650-6f205307ad7e,2025-11-13 07:57:24.532,2025-11-13 07:57:24.532,10000,R5wtjjS0Fd,com.sec.android.app.shealth,e35a3cf8-bc14-4244-9fbc-febb02ac3436,
b3bf42b6-86b5-4f46-9622-f14b26342eea,87fa7854-845a-4267-8f2d-356b13e5cb31,2025-11-12 21:13:28.064,2025-11-12 21:13:28.064,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e3ede9a0-14f0-4a69-9dc1-06bdda7ffa07,
a1048676-ea68-4d4a-87b7-727e6e69e515,60ab7278-e60b-4f74-b446-8572eb1b029b,2025-11-13 07:57:24.569,2025-11-13 07:57:24.569,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6522c195-e253-4af2-87dd-3db7d20d1f63,
f6ab3189-14d9-47d4-8dab-b86eef0cd8d6,aba91520-82ee-4ae3-8f5c-c4d73ee6b1cf,2025-11-12 22:08:11.633,2025-11-12 22:08:11.633,10004,R5wtjjS0Fd,com.sec.android.app.shealth,176c1047-c70d-4acb-beb5-615d5da07ff9,
d4f6b5dd-9a76-4c31-a6e7-1af93ed943f6,1abe7252-f238-4ec3-bc58-53b990991cee,2025-11-13 10:16:05.401,2025-11-13 10:16:05.401,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1c25bc25-35dc-4cb9-9c63-77aab3f9fdb3,
ddf09b02-1578-4c05-96c5-2e4d6c17ced4,6945a753-9193-4d63-8994-47af88b36ad5,2025-11-13 01:11:09.183,2025-11-13 01:11:09.183,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8fcf91aa-d8c4-4d70-8405-3d11bb5c1d30,
e9d3ac60-3d66-42e0-b63f-358401605fd9,51f3e787-5efe-4e6c-8cad-b6eb7f3aca33,2025-11-13 08:34:43.175,2025-11-13 08:34:43.175,10002,R5wtjjS0Fd,com.sec.android.app.shealth,21010e15-b500-40c4-9685-728d9596dcea,
0ef668ca-404c-47a4-be38-c3924f3d3b92,e0be7523-38a6-4857-b867-47596d922912,2025-11-13 03:16:49.959,2025-11-13 03:16:49.959,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cc151c90-d8a9-4dcb-8d2e-05f41751f144,
1330fdcd-8b08-48d5-99fe-095a806dd43f,950028d8-d6f8-48f1-afdf-47286365c857,2025-11-13 00:17:53.583,2025-11-13 00:17:53.583,10004,R5wtjjS0Fd,com.sec.android.app.shealth,77470492-e3ce-4520-a006-8fd1ad71c8d9,
d8af474e-fd05-4a3c-8c7f-d749bb8489b8,9c8a951f-71be-4420-b4d6-dc5d127e961b,2025-11-13 07:57:24.602,2025-11-13 07:57:24.602,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e164610a-5ef6-47b0-a930-501b97a915f8,
7b71a60e-c350-4f2b-855c-1b617953a82b,979a65ee-ec1c-4f4d-8607-d5a0c2dee1d6,2025-11-13 08:34:58.688,2025-11-13 08:34:58.688,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c747abf8-cccd-4903-993c-accffc79f542,
63f6c86b-8dfc-48a3-980f-b619e89527a1,5f5baebe-8cd8-4e8d-aef0-de5d05bb182e,2025-11-13 07:57:24.572,2025-11-13 07:57:24.572,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ca086ded-65d7-4076-b263-7eb20cea8b68,
763dacf1-9d95-47c2-925c-25446276b09d,531514f1-3044-4579-a644-97eb2d9583bf,2025-11-13 11:43:12.499,2025-11-13 11:43:12.499,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e2ea412c-34d1-46c1-ab77-1e8ad8a843ac,
e39cdf7c-b4af-4c68-87cd-0f0ba48179ef,2cc0c563-4f58-4948-91f3-b5c274c1f542,2025-11-13 12:13:25.757,2025-11-13 12:13:25.757,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1826ed50-3cdf-4cae-b212-6c77218c39b5,
5f52349d-161a-4d0d-a1ee-5d240c5768f4,6bf5ae20-885e-45f9-ba4c-e2bf4ff72004,2025-11-13 07:57:24.558,2025-11-13 07:57:24.558,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ba0c8331-deed-4f4f-9f8a-ebfe5420c087,
d2ba5003-1f87-4f06-94d6-08f9472e661d,e306ea39-f263-4227-b915-56e06465299c,2025-11-13 09:06:55.424,2025-11-13 09:06:55.424,10004,R5wtjjS0Fd,com.sec.android.app.shealth,21d09c54-d480-42a5-8e57-41bfc4627b25,
2cf469c1-30b3-4c82-bf3e-3337dc81a341,54d9852d-9160-4dc1-a44b-4b63f19f41fd,2025-11-13 07:57:24.584,2025-11-13 07:57:24.584,10004,R5wtjjS0Fd,com.sec.android.app.shealth,eefbb63f-e8d4-49aa-88e7-693bc85232b2,
058727f4-8453-435e-880b-92e11d19dc6b,fd3c1826-d2eb-48f1-a7a5-691d94bd2afe,2025-11-13 13:33:37.752,2025-11-13 13:33:37.752,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9a1eaa3d-b5ed-42e5-9855-88dcd3ab55e3,
d5ab5fa5-4ad6-40dc-95c0-546342b7a0b5,018d7df3-5770-4040-895f-abd76566e93b,2025-11-13 08:34:47.986,2025-11-13 08:34:47.986,10007,R5wtjjS0Fd,com.sec.android.app.shealth,db02780b-46ab-48de-a4ed-a3e3e3611fc6,
fde8e215-b507-444a-8f4e-6caafeff2ed4,887e2c31-4845-43be-80a4-7dc26f1a4fcb,2025-11-13 15:33:32.613,2025-11-13 15:33:32.613,10004,R5wtjjS0Fd,com.sec.android.app.shealth,82d846a3-f93f-415c-a85c-3ddba02ad01b,
9f3d5a0e-fad7-4683-9b9f-a6d66bf30638,82419f48-3d98-426c-88c0-7dcca817ba8a,2025-11-13 15:33:32.623,2025-11-13 15:33:32.623,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6c5639e6-868a-4a32-9ec3-c40c9381bc53,
bec95103-a1af-4f5b-b513-da491125d224,dccbf183-af12-49c6-a21b-6417ba9bb4d7,2025-11-13 16:35:19.191,2025-11-13 16:35:19.191,10004,R5wtjjS0Fd,com.sec.android.app.shealth,22255c82-67f8-4a07-b559-63854722b81f,
fa6df118-d062-4396-bc92-0cae0242c46e,2e8a7a8c-e21b-4c40-9930-e2f0b3228d02,2025-11-13 17:22:54.963,2025-11-13 17:22:54.963,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f6ca38ca-a998-4e74-8569-c1070ade7021,
cd217557-a304-4851-98cf-bc3a74dbeb62,80f884b6-16a5-4f87-b6a5-0e4b02c8b7f6,2025-11-13 18:10:29.817,2025-11-13 18:10:29.817,10004,R5wtjjS0Fd,com.sec.android.app.shealth,11bf4a13-830a-4ebd-a39e-27acb731914d,
a70353a3-72d4-4c87-99e0-3963494b2b8c,1ac818a6-5ea3-4f99-bf74-cc15a5228c90,2025-11-13 19:09:43.263,2025-11-13 19:09:43.263,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0ccc20c5-cbc4-4fc3-bfc3-9a85550ede0f,
4cb3f8c9-3e99-4c21-932d-3e7d0b8a244c,2d86bd4a-136c-44ee-95f7-bc1315215f93,2025-11-13 20:09:58.409,2025-11-13 20:09:58.409,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3dc52782-031d-4b76-a731-6b13b2126894,
d6cb3a19-c5ec-4476-8f05-8a6b5d00a222,bfe0b98b-0c52-4c64-a72d-462ddccdfffb,2025-11-14 10:07:04.761,2025-11-14 10:07:04.761,10000,R5wtjjS0Fd,com.sec.android.app.shealth,aadde2d4-116f-46e4-b93e-ddac59fd7420,
aee9b132-6e58-4c23-84ca-93b59e1d0c6a,df084014-3a13-4eb5-a06a-d51aa4e1e079,2025-11-13 21:17:10.503,2025-11-13 21:17:10.503,10004,R5wtjjS0Fd,com.sec.android.app.shealth,afe42d69-4048-4976-83d3-eb010a040a20,
65cb5e07-81fe-47dc-8c0d-fa5d2832141b,c9d2c787-f898-4c1e-b4fb-ff1c95a468bf,2025-11-14 05:49:45.940,2025-11-14 05:49:45.940,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5943ad33-b99b-4bb9-9c1e-399eaad9c183,
1a12a577-1be7-42ae-8e66-e93845aa49ea,f4bbbbbf-f01f-431a-a121-994a5038510d,2025-11-14 10:10:36.402,2025-11-14 10:10:36.402,10002,R5wtjjS0Fd,com.sec.android.app.shealth,76245d75-95ec-4acc-a66c-713c79b35e4d,
c9730021-bf1d-47ee-ac2a-58ecadfaffe6,9cb5da80-4496-4c6e-a074-a68ba938205f,2025-11-14 10:07:04.820,2025-11-14 10:07:04.820,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4a348150-d8b7-4a64-ab13-baa8f6b531f2,
80fa5d26-0d50-4065-8aee-4a8a85da19ef,a7c0016e-7156-4160-96d0-3086eb1a4f7b,2025-11-14 05:49:45.956,2025-11-14 05:49:45.956,10004,R5wtjjS0Fd,com.sec.android.app.shealth,afb81ed1-f04e-480a-b7af-e6e31bbeed84,
8bb1d324-1588-47cd-a708-90e183697b86,1ff2fdb6-ab6c-42b5-8f4e-827e273a695c,2025-11-14 05:49:45.792,2025-11-14 05:49:45.792,10007,R5wtjjS0Fd,com.sec.android.app.shealth,f5e2e213-21b9-417c-be56-7d0c750aba28,
