com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63051050,2025-11-06 08:15:30.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.586,2025-11-06 09:13:32.586,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:30:00.000,cdc28ee4-0ecf-40d1-a85e-35fee1db90b4,
63051050,2025-11-06 08:45:30.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.588,2025-11-06 09:13:32.588,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:46:30.000,5d1f44a0-c270-46d3-850c-98f739590eaf,
63051050,2025-11-06 07:31:30.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.584,2025-11-06 09:13:32.584,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 07:35:00.000,3acd1722-59e1-4c55-a9d8-cc69aceec573,
63051050,2025-11-06 08:39:00.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.587,2025-11-06 09:13:32.587,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:44:00.000,846956ca-6203-4d3d-bf8c-ab8db6e09734,
63051050,2025-11-06 08:44:00.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.587,2025-11-06 09:13:32.587,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:44:30.000,aeada3d4-3e63-447d-9f88-16da94f9f8ac,
63051050,2025-11-06 09:11:00.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.593,2025-11-06 09:13:32.593,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 09:12:30.000,393b8b02-7f8d-45f8-9eae-894e0ea404c4,
63051050,2025-11-06 08:33:30.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.586,2025-11-06 09:13:32.586,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:34:00.000,ff182feb-2ff2-4b90-81c4-98ea02177e64,
63051050,2025-11-06 09:12:30.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.608,2025-11-06 09:13:32.608,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 09:13:00.000,8502a054-eb03-4ab4-8fe0-26ea2b99e56a,
63051050,2025-11-06 09:02:00.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.593,2025-11-06 09:13:32.593,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 09:11:00.000,f940a7b3-76a4-4979-b802-a062b6e87b02,
63051050,2025-11-06 08:44:30.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.588,2025-11-06 09:13:32.588,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:45:30.000,b06bd690-0131-4759-881c-ded638bec312,
63051050,2025-11-06 08:48:30.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.589,2025-11-06 09:13:32.589,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:49:00.000,969705ef-42eb-48bf-833a-cd4f85bf2401,
63051050,2025-11-06 07:35:00.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.584,2025-11-06 09:13:32.584,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 07:44:30.000,66f8c60e-f2d1-49ce-8a72-99ea42cbb451,
63051050,2025-11-06 08:47:00.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.589,2025-11-06 09:13:32.589,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:48:30.000,206d09b7-11a9-4a0c-8848-f5877240cfb3,
63051050,2025-11-06 08:46:30.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.588,2025-11-06 09:13:32.588,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:47:00.000,b784e3fd-1258-4feb-b557-bf0f8f9c5643,
63051050,2025-11-06 09:01:00.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.590,2025-11-06 09:13:32.590,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 09:02:00.000,bc1b1cab-5e5a-47e6-843f-85005f07f7d4,
63051050,2025-11-06 08:49:00.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.589,2025-11-06 09:13:32.589,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 09:01:00.000,5ec0652d-4451-4221-9ee1-82551bf50a88,
63051050,2025-11-06 08:34:00.000,d8933078-2c45-4b02-9e7d-09b6266ef8cc,,63051050,2025-11-06 09:13:32.587,2025-11-06 09:13:32.587,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-06 08:39:00.000,e19699ea-61a6-4230-bc8f-e6c9fbeaa644,
63051050,2025-11-07 03:46:00.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.864,2025-11-07 04:57:41.864,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:03:00.000,3c15c124-f026-4dbb-bd91-c7947af2c9d5,
63051050,2025-11-07 04:04:00.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.865,2025-11-07 04:57:41.865,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:04:30.000,e6eb85b7-2127-49e1-887a-4187b1782c07,
63051050,2025-11-07 04:05:00.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.866,2025-11-07 04:57:41.866,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:06:00.000,2ed3826a-d5aa-4e35-b8cb-480495683099,
63051050,2025-11-07 04:04:30.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.866,2025-11-07 04:57:41.866,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:05:00.000,c097cc47-efbc-4877-8137-c9a93fbb76a9,
63051050,2025-11-07 04:06:00.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.866,2025-11-07 04:57:41.866,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:06:30.000,6115c4ba-6a0a-4233-8394-8d69aaa61c48,
63051050,2025-11-07 04:07:00.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.867,2025-11-07 04:57:41.867,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:07:30.000,8703f650-2fe1-4523-8023-ae64fb9f928f,
63051050,2025-11-07 04:07:30.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.867,2025-11-07 04:57:41.867,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:20:00.000,cffa8523-2a3c-477f-bc37-0fa80314028e,
63051050,2025-11-07 04:06:30.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.867,2025-11-07 04:57:41.867,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:07:00.000,5cc6bf73-d5bf-4814-8d04-a1e301fa2c00,
63051050,2025-11-07 04:20:00.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.868,2025-11-07 04:57:41.868,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:23:30.000,4f7a082f-7e2b-4877-b96a-6314e91e0380,
63051050,2025-11-07 04:03:00.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.865,2025-11-07 04:57:41.865,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:04:00.000,8b022c71-7221-4eda-bdae-b68d78054f42,
63051050,2025-11-07 04:35:30.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.869,2025-11-07 04:57:41.869,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:57:00.000,51d6b4fe-dc6b-4035-a10c-edf765fa80ed,
63051050,2025-11-07 04:23:30.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.868,2025-11-07 04:57:41.868,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:33:30.000,4521ec08-f295-480f-86a3-2e49506dab33,
63051050,2025-11-07 04:34:30.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.869,2025-11-07 04:57:41.869,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:35:30.000,e146c43d-9fa9-4555-abff-fcad9b29a489,
63051050,2025-11-07 04:33:30.000,4a579628-13e0-4e02-a54b-e8393a5b62d5,,63051050,2025-11-07 04:57:41.868,2025-11-07 04:57:41.868,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-07 04:34:30.000,c6fd3219-ac20-42d7-8517-749464c7198b,
63051050,2025-11-08 02:42:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.647,2025-11-08 09:34:08.647,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 02:53:00.000,abe6fe7e-e850-4f35-a6ee-7ac29ff85154,
63051050,2025-11-08 02:53:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.647,2025-11-08 09:34:08.647,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 02:55:30.000,b4fc8046-3aed-4496-8ab7-dfeac08e675d,
63051050,2025-11-08 02:55:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.647,2025-11-08 09:34:08.647,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:04:30.000,103baa6f-557e-469d-b292-1988baac275c,
63051050,2025-11-08 03:04:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.647,2025-11-08 09:34:08.647,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:06:30.000,d813ef85-752d-4a5c-ab8d-3674450c0ae2,
63051050,2025-11-08 03:07:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.648,2025-11-08 09:34:08.648,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:08:00.000,82d0929c-d673-402c-b9ca-40a36e4feed5,
63051050,2025-11-08 02:13:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.646,2025-11-08 09:34:08.646,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 02:30:00.000,45cef6d4-01d7-4137-b0b7-bfb4adb5ad96,
63051050,2025-11-08 03:06:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.647,2025-11-08 09:34:08.647,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:07:00.000,36317b1c-7364-4719-b34e-44ac5abd05da,
63051050,2025-11-08 03:10:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.648,2025-11-08 09:34:08.648,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:10:30.000,c611f9d7-ff5b-4de3-89c0-790f8a946ea1,
63051050,2025-11-08 02:30:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.646,2025-11-08 09:34:08.646,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 02:41:00.000,784bee01-8807-4703-ab9e-c9980089a003,
63051050,2025-11-08 02:41:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.646,2025-11-08 09:34:08.646,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 02:41:30.000,de018ccf-855e-40ce-8114-8d39e8f8e148,
63051050,2025-11-08 03:08:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.648,2025-11-08 09:34:08.648,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:08:30.000,3e940b73-a081-48b7-a5fd-3ac0a9d1df2b,
63051050,2025-11-08 03:16:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.650,2025-11-08 09:34:08.650,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:18:00.000,c6957238-92f7-4fca-b954-1e147a41a8d4,
63051050,2025-11-08 03:13:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.649,2025-11-08 09:34:08.649,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:14:30.000,453725ce-3807-4980-aeec-450a1911773e,
63051050,2025-11-08 02:41:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.647,2025-11-08 09:34:08.647,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 02:42:00.000,46648e06-c450-419d-8451-46c21a77d9f3,
63051050,2025-11-08 03:08:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.648,2025-11-08 09:34:08.648,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:09:00.000,9e78ca64-984a-4b73-b2e0-a7bb1dcb35fb,
63051050,2025-11-08 03:11:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.649,2025-11-08 09:34:08.649,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:11:30.000,bf6ac45c-ea62-4dc3-a899-9737ea6b367a,
63051050,2025-11-08 03:15:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.650,2025-11-08 09:34:08.650,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:16:00.000,08865e5f-b3aa-4fb1-8e03-541b5ea2ab5a,
63051050,2025-11-08 03:11:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.649,2025-11-08 09:34:08.649,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:12:00.000,cabda797-6a0d-42b1-93bc-cad27e3bfe56,
63051050,2025-11-08 03:10:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.648,2025-11-08 09:34:08.648,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:11:00.000,3f78e6f9-9553-442f-ba98-ba26c9538a99,
63051050,2025-11-08 03:14:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.649,2025-11-08 09:34:08.649,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:15:00.000,9f723e87-fa0a-4eec-9b8b-c949d9010054,
63051050,2025-11-08 03:18:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.650,2025-11-08 09:34:08.650,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:18:30.000,e13b1a70-e71a-401e-81fd-334f8ba93351,
63051050,2025-11-08 03:20:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.651,2025-11-08 09:34:08.651,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:20:30.000,7eb973fb-6e17-4cec-aa39-83a211788a93,
63051050,2025-11-08 03:09:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.648,2025-11-08 09:34:08.648,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:10:00.000,3ed49617-7e66-4730-9e77-b2dfb70f0fde,
63051050,2025-11-08 03:12:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.649,2025-11-08 09:34:08.649,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:12:30.000,51fc4393-8321-4257-80aa-1fa95e9ea132,
63051050,2025-11-08 03:12:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.649,2025-11-08 09:34:08.649,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:13:30.000,75bc80c7-73a3-4f45-aeed-0e3535126a6b,
63051050,2025-11-08 03:18:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.650,2025-11-08 09:34:08.650,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:19:00.000,a5af0230-36ed-4df8-ae65-26c79a841fab,
63051050,2025-11-08 03:19:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.650,2025-11-08 09:34:08.650,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:19:30.000,366d0414-4b68-4bd3-bffa-63095bdf42e5,
63051050,2025-11-08 03:21:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.651,2025-11-08 09:34:08.651,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:22:00.000,99fe9063-a7c3-4ac0-81f1-5bf11313e1ea,
63051050,2025-11-08 04:02:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.652,2025-11-08 09:34:08.652,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:03:00.000,28d7a9f1-a4b8-4f9a-a276-3263d8168543,
63051050,2025-11-08 03:22:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.651,2025-11-08 09:34:08.651,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:30:00.000,c694eba4-940c-4606-b69c-77141ac850b2,
63051050,2025-11-08 04:03:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.653,2025-11-08 09:34:08.653,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:03:30.000,306c8c26-0e40-4e4f-8045-b10b646b8566,
63051050,2025-11-08 03:30:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.651,2025-11-08 09:34:08.651,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:41:30.000,5b31ccda-0bcc-4828-9734-641f58e15df7,
63051050,2025-11-08 03:20:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.651,2025-11-08 09:34:08.651,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:21:00.000,039e9fbe-250e-4ca4-9256-572b94af0039,
63051050,2025-11-08 03:58:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.652,2025-11-08 09:34:08.652,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:02:30.000,5e8693ce-f138-4b44-ba04-a2c3baded8e1,
63051050,2025-11-08 03:57:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.652,2025-11-08 09:34:08.652,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:58:00.000,35173bb2-aacc-43eb-a984-f72b5ea05785,
63051050,2025-11-08 03:46:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.652,2025-11-08 09:34:08.652,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:47:30.000,6922543e-e513-4412-8cca-ed4d36db9cce,
63051050,2025-11-08 03:41:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.651,2025-11-08 09:34:08.651,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:46:00.000,cbcacee6-07a9-457f-9728-2b07c4372b38,
63051050,2025-11-08 04:32:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.655,2025-11-08 09:34:08.655,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:32:30.000,ad26b4ed-3513-458b-b9f4-11297348dbaf,
63051050,2025-11-08 03:19:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.650,2025-11-08 09:34:08.650,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:20:00.000,1b20562b-70da-43af-b512-e3426ffb42cd,
63051050,2025-11-08 03:47:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.652,2025-11-08 09:34:08.652,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:48:00.000,7da71c7e-5795-42fc-965c-77a07d746167,
63051050,2025-11-08 04:18:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.653,2025-11-08 09:34:08.653,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:19:00.000,b62d821e-0bb2-444a-8b7c-7e59e8ea49eb,
63051050,2025-11-08 04:39:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.656,2025-11-08 09:34:08.656,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:43:00.000,707407ec-f9f8-4a37-94db-584f16fc41e4,
63051050,2025-11-08 03:48:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.652,2025-11-08 09:34:08.652,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 03:57:30.000,20fa3aa5-afb1-4a5c-8c3f-45851f49067c,
63051050,2025-11-08 04:19:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.653,2025-11-08 09:34:08.653,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:19:30.000,a7bcfdda-87eb-4651-b6fb-72f5f93fc154,
63051050,2025-11-08 04:55:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.656,2025-11-08 09:34:08.656,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:56:30.000,0da0adf8-20b2-4089-b7d3-bc59a03055de,
63051050,2025-11-08 04:18:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.653,2025-11-08 09:34:08.653,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:18:30.000,5680e8d9-cb95-454e-81d6-cc714ab860c6,
63051050,2025-11-08 04:15:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.653,2025-11-08 09:34:08.653,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:18:00.000,c574bd12-25fb-44fc-9743-1d4903b15668,
63051050,2025-11-08 04:36:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.655,2025-11-08 09:34:08.655,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:37:30.000,9072ecc0-d33c-4fd5-b84e-a05781d4e5ad,
63051050,2025-11-08 04:35:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.655,2025-11-08 09:34:08.655,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:36:00.000,11486678-6450-4c49-9cf5-cb06352225dd,
63051050,2025-11-08 04:57:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.657,2025-11-08 09:34:08.657,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:58:00.000,3bdfd324-6004-471f-819a-9e70dcca5c27,
63051050,2025-11-08 04:55:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.656,2025-11-08 09:34:08.656,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:55:30.000,70ffe52a-8a68-41e1-84bd-1f70bbbb8422,
63051050,2025-11-08 04:58:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.657,2025-11-08 09:34:08.657,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:59:30.000,b38f8abb-4e05-4da0-80f3-5835c00afe70,
63051050,2025-11-08 04:32:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.655,2025-11-08 09:34:08.655,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:35:00.000,2304813d-bb38-4530-8e33-53cd87302392,
63051050,2025-11-08 04:03:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.653,2025-11-08 09:34:08.653,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:15:30.000,f2b14738-9fcb-40f3-91eb-c6a07a812f3c,
63051050,2025-11-08 04:19:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.653,2025-11-08 09:34:08.653,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:32:00.000,28ed83ea-1e38-4a64-8daf-32edb2b48a3c,
63051050,2025-11-08 04:58:00.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.657,2025-11-08 09:34:08.657,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:58:30.000,d881755d-60f9-4c55-a8ea-aa4e86fe21fb,
63051050,2025-11-08 04:37:30.000,144002d1-141c-4c70-9c43-b993616eb844,,63051050,2025-11-08 09:34:08.655,2025-11-08 09:34:08.655,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2025-11-08 04:38:00.000,0d62a6ac-b29c-4e8f-8ba0-c3b74f4c075e,
